State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Farukhabad,Kayamganj,Carrot,Carrot,FAQ,26/02/2025,1050,1150,1100,153
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/02/2025,2000,3000,3000,154
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/02/2025,2500,3000,3000,154
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/02/2025,2500,3000,3000,154
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/02/2025,1600,2000,2000,154
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/02/2025,2000,2000,2000,154
Uttar Pradesh,Ghaziabad,Hapur,Carrot,Carrot,FAQ,26/02/2025,900,1000,940,153
Uttar Pradesh,Raebarelli,Raibareilly,Carrot,Carrot,FAQ,26/02/2025,960,1050,1000,153
Uttar Pradesh,Saharanpur,Rampurmaniharan,Carrot,Carrot,FAQ,26/02/2025,1000,1100,1050,153
West Bengal,Howrah,Uluberia,Carrot,Carrot,FAQ,26/02/2025,1800,2200,2000,153
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Lime,Lime,Local,26/02/2025,2000,2500,2500,180
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/02/2025,1000,3000,3000,159
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/02/2025,2500,3000,3000,159
Telangana,Nalgonda,Venkateswarnagar,Cabbage,Cabbage,FAQ,26/02/2025,1000,1400,1200,154
Telangana,Warangal,Warangal,Cabbage,Cabbage,FAQ,26/02/2025,1200,1600,1400,154
Tripura,Gomati,Nutanbazar,Cabbage,Cabbage,FAQ,26/02/2025,350,500,450,154
Tripura,Gomati,Silachhari,Cabbage,Cabbage,FAQ,26/02/2025,700,1000,900,154
Tripura,North Tripura,Dasda,Cabbage,Cabbage,FAQ,26/02/2025,500,1000,750,154
Himachal Pradesh,Solan,Solan,Jack Fruit,Jack Fruit,Medium,26/02/2025,7000,8000,8000,182
Tripura,North Tripura,Kadamtala,Cabbage,Cabbage,FAQ,26/02/2025,300,500,400,154
NCT of Delhi,Delhi,Azadpur,Jack Fruit,Jack Fruit,Large,26/02/2025,1500,3000,2300,182
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Jack Fruit,Jack Fruit,Local,26/02/2025,8000,8000,8000,182
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Jack Fruit,Jack Fruit,Local,26/02/2025,2500,3000,3000,182
Uttar Pradesh,Mirzapur,Mirzapur,Cabbage,Cabbage,FAQ,26/02/2025,450,545,500,154
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Cabbage,Cabbage,FAQ,26/02/2025,500,650,600,154
Uttar Pradesh,Pratapgarh,Pratapgarh,Cabbage,Cabbage,FAQ,26/02/2025,650,850,710,154
Uttar Pradesh,Raebarelli,Raibareilly,Cabbage,Cabbage,FAQ,26/02/2025,1000,1100,1050,154
Uttar Pradesh,Shahjahanpur,Puwaha,Cabbage,Cabbage,FAQ,26/02/2025,720,920,820,154
Uttar Pradesh,Shahjahanpur,Tilhar,Cabbage,Cabbage,FAQ,26/02/2025,730,810,780,154
Uttar Pradesh,Shamli,Shamli,Cabbage,Cabbage,FAQ,26/02/2025,430,530,480,154
Uttar Pradesh,Shravasti,Bhinga,Cabbage,Cabbage,FAQ,26/02/2025,480,625,560,154
Uttrakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Cabbage,Other,FAQ,26/02/2025,500,700,600,154
West Bengal,Coochbehar,Mekhliganj,Cabbage,Cabbage,FAQ,26/02/2025,600,675,650,154
West Bengal,Coochbehar,Toofanganj,Cabbage,Cabbage,FAQ,26/02/2025,600,650,625,154
West Bengal,Darjeeling,Karsiyang(Matigara),Cabbage,Other,FAQ,26/02/2025,1300,1500,1400,154
West Bengal,Howrah,Uluberia,Cabbage,Other,FAQ,26/02/2025,700,900,800,154
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Karbuja(Musk Melon),Other,Local,26/02/2025,600,2200,1400,187
Rajasthan,Kota,Kota (F&V),Karbuja(Musk Melon),Other,Medium,26/02/2025,1400,1600,1500,187
West Bengal,Kolkata,Sealdah Koley Market,Cabbage,Other,FAQ,26/02/2025,800,1000,1000,154
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/02/2025,3000,3500,3500,82
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/02/2025,1400,1600,1600,82
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/02/2025,3000,3000,3000,82
Kerala,Palakad,Vithinasserri VFPCK,Amaranthus,Amaranthus,FAQ,26/02/2025,2000,2000,2000,86
Kerala,Thirssur,Thrissur,Amaranthus,Amaranthus,FAQ,26/02/2025,2000,2200,2200,86
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/02/2025,1000,1400,1400,83
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/02/2025,2000,2000,2000,83
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/02/2025,1800,2000,2000,83
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/02/2025,1800,2000,2000,83
Odisha,Nuapada,Khariar,Bitter gourd,Other,FAQ,26/02/2025,5000,6000,5000,81
Punjab,Fazilka,Jalalabad,Bitter gourd,Bitter Gourd,FAQ,26/02/2025,4000,4000,4000,81
Himachal Pradesh,Bilaspur,Bilaspur,Tomato,Local,FAQ,26/02/2025,1200,1600,1500,78
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/02/2025,1300,1600,1600,82
Himachal Pradesh,Kangra,Palampur,Tomato,Tomato,FAQ,26/02/2025,1700,1800,1750,78
Himachal Pradesh,Solan,Solan(Nalagarh),Tomato,Other,FAQ,26/02/2025,1200,1500,1400,78
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/02/2025,2000,2000,2000,86
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/02/2025,2200,2400,2400,84
Kerala,Alappuzha,Chengannur,Bhindi(Ladies Finger),Other,FAQ,26/02/2025,3800,4200,4000,85
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/02/2025,2000,2400,2400,82
Kerala,Kannur,Kannur,Bhindi(Ladies Finger),Bhindi,FAQ,26/02/2025,4300,4500,4400,85
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/02/2025,1200,1400,1400,84
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/02/2025,1200,1500,1500,83
Kerala,Kollam,Kollam,Tomato,Other,FAQ,26/02/2025,1800,2000,1900,78
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/02/2025,1500,1800,1800,82
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/02/2025,1400,1600,1600,82
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/02/2025,2800,3000,3000,86
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/02/2025,3000,3500,3500,86
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/02/2025,1500,2000,2000,86
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/02/2025,2400,3000,3000,86
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/02/2025,4500,5000,5000,86
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/02/2025,5000,6000,6000,86
Kerala,Kozhikode(Calicut),Mavoor  VFPCK,Bhindi(Ladies Finger),Bhindi,FAQ,26/02/2025,4500,4500,4500,85
Kerala,Kozhikode(Calicut),Mukkom,Bhindi(Ladies Finger),Bhindi,FAQ,26/02/2025,3400,3700,3500,85
Kerala,Kozhikode(Calicut),Palayam,Bhindi(Ladies Finger),Other,FAQ,26/02/2025,3000,3000,3000,85
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Lemon,Lemon,Local,26/02/2025,5000,5500,5500,310
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Lemon,Lemon,Local,26/02/2025,4500,5000,5000,310
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Lemon,Lemon,Local,26/02/2025,7000,8000,8000,310
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Lemon,Lemon,Local,26/02/2025,7000,8000,8000,310
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Lemon,Lemon,Local,26/02/2025,6000,6000,6000,310
Uttar Pradesh,Ambedkarnagar,Akbarpur,Mustard Oil,Mustard Oil,FAQ,26/02/2025,13100,13500,13200,324
Uttar Pradesh,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,26/02/2025,13000,13300,13150,324
Uttar Pradesh,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,26/02/2025,13900,14150,14000,324
Uttar Pradesh,Etawah,Bharthna,Mustard Oil,Mustard Oil,FAQ,26/02/2025,13060,13260,13160,324
Uttar Pradesh,Etawah,Etawah,Mustard Oil,Mustard Oil,FAQ,26/02/2025,13000,13300,13150,324
Uttar Pradesh,Farukhabad,Kayamganj,Mustard Oil,Mustard Oil,FAQ,26/02/2025,13100,13150,13125,324
Uttar Pradesh,Gonda,Gonda,Mustard Oil,Mustard Oil,FAQ,26/02/2025,14700,15000,14850,324
Tamil Nadu,Vellore,Thirupathur,Lemon,Lemon,Local,26/02/2025,8000,8000,8000,310
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Lemon,Lemon,Local,26/02/2025,5500,6000,6000,310
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Lemon,Lemon,Local,26/02/2025,5500,6000,6000,310
Uttar Pradesh,Agra,Achnera,Lemon,Lemon,FAQ,26/02/2025,4850,4890,4870,310
Uttar Pradesh,Agra,Agra,Lemon,Lemon,FAQ,26/02/2025,4900,5200,5050,310
Uttar Pradesh,Amethi,Jafarganj,Lemon,Lemon,FAQ,26/02/2025,5780,5900,5830,310
Uttar Pradesh,Badaun,Bilsi,Lemon,Lemon,FAQ,26/02/2025,5700,5750,5720,310
Uttar Pradesh,Shamli,Shamli,Mustard Oil,Mustard Oil,FAQ,26/02/2025,14050,14150,14100,324
West Bengal,Paschim Bardhaman,Durgapur,Mustard Oil,Other,FAQ,26/02/2025,14500,14650,14600,324
West Bengal,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,26/02/2025,14500,14900,14700,324
Uttar Pradesh,Ballia,Ballia,Lemon,Lemon,FAQ,26/02/2025,6000,6100,6050,310
Uttar Pradesh,Balrampur,Balrampur,Lemon,Lemon,FAQ,26/02/2025,6240,6460,6350,310
Uttar Pradesh,Bulandshahar,Sikarpur,Lemon,Lemon,FAQ,26/02/2025,8000,8200,8100,310
Uttar Pradesh,Chandauli,Chandoli,Lemon,Lemon,FAQ,26/02/2025,6175,6275,6225,310
Uttar Pradesh,Etawah,Jasvantnagar,Lemon,Lemon,FAQ,26/02/2025,6520,6620,6570,310
Uttar Pradesh,Lucknow,Lucknow,Lemon,Lemon,FAQ,26/02/2025,5800,5900,5850,310
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Lemon,Lemon,FAQ,26/02/2025,5800,6100,5900,310
Punjab,Ferozpur,Firozepur City,Turnip,Other,FAQ,26/02/2025,700,800,750,341
Gujarat,Vadodara(Baroda),Padra,Spinach,Other,FAQ,26/02/2025,600,800,700,342
Haryana,Karnal,"New Grain Market(main), Karnal",Spinach,Organic,FAQ,26/02/2025,400,800,600,342
Haryana,Panchkula,Raipur Rai,Spinach,Spinach,FAQ,26/02/2025,600,700,600,342
Haryana,Yamuna Nagar,Mustafabad,Spinach,Other,FAQ,26/02/2025,400,500,400,342
Punjab,Sangrur,Malerkotla,Turnip,Other,FAQ,26/02/2025,400,600,500,341
Punjab,Tarntaran,Patti,Turnip,Other,FAQ,26/02/2025,500,580,550,341
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Turnip,Turnip,Local,26/02/2025,2500,3000,3000,341
Uttar Pradesh,Saharanpur,Chutmalpur,Turnip,Turnip,FAQ,26/02/2025,200,300,250,341
Gujarat,Surat,Surat,Lemon,Other,FAQ,26/02/2025,2000,6000,4000,310
Himachal Pradesh,Mandi,Dhanotu (Mandi),Spinach,Other,FAQ,26/02/2025,400,1000,700,342
Haryana,Kurukshetra,Thanesar,Lemon,Lemon,FAQ,26/02/2025,3000,5000,4000,310
Haryana,Mahendragarh-Narnaul,Narnaul,Lemon,Lemon,FAQ,26/02/2025,4000,4000,4000,310
Haryana,Yamuna Nagar,Yamuna Nagar,Lemon,Other,FAQ,26/02/2025,3000,6000,4500,310
Himachal Pradesh,Kangra,Palampur,Lemon,Other,FAQ,26/02/2025,9000,10000,9500,310
Himachal Pradesh,Solan,Solan(Nalagarh),Lemon,Other,FAQ,26/02/2025,6500,7000,6800,310
Kerala,Alappuzha,Aroor,Lemon,Other,FAQ,26/02/2025,7000,7200,7100,310
Kerala,Ernakulam,Perumbavoor,Lemon,Lemon,FAQ,26/02/2025,6200,7200,6800,310
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Spinach,Other,Local,26/02/2025,600,700,650,342
Maharashtra,Pune,Pune(Pimpri),Spinach,Other,Local,26/02/2025,6,7,7,342
Maharashtra,Thane,Kalyan,Spinach,Other,Local,26/02/2025,8,12,10,342
NCT of Delhi,Delhi,Shahdara,Spinach,Spinach,FAQ,26/02/2025,400,600,500,342
Punjab,Mansa,Mansa,Spinach,Spinach,FAQ,26/02/2025,800,1400,1200,342
Uttar Pradesh,Mainpuri,Mainpuri,Spinach,Spinach,FAQ,26/02/2025,700,900,800,342
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Lemon,Lemon,Local,26/02/2025,5500,6000,6000,310
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Lemon,Lemon,Local,26/02/2025,5500,6000,6000,310
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Lemon,Lemon,Local,26/02/2025,5000,6000,6000,310
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Lemon,Lemon,Local,26/02/2025,6000,6000,6000,310
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Lemon,Lemon,Local,26/02/2025,11500,12000,12000,310
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Lemon,Lemon,Local,26/02/2025,4000,5000,5000,310
Himachal Pradesh,Solan,Solan(Nalagarh),Colacasia,Other,FAQ,26/02/2025,4000,4500,4200,318
Kerala,Kottayam,Athirampuzha,Colacasia,Other,FAQ,26/02/2025,6000,6200,6100,318
Kerala,Palakad,Kollengode,Colacasia,Other,FAQ,26/02/2025,4000,4400,4200,318
Kerala,Palakad,vadakarapathy,Colacasia,Colacasia,FAQ,26/02/2025,3300,3500,3400,318
Kerala,Thiruvananthapuram,Parassala,Colacasia,Other,FAQ,26/02/2025,5800,6000,5800,318
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/02/2025,5000,5800,5800,318
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/02/2025,5500,6000,6000,318
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/02/2025,7000,7000,7000,318
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Colacasia,Colacasia,Local,26/02/2025,9000,10000,10000,318
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/02/2025,6000,6000,6000,318
Punjab,Pathankot,Pathankot,Spinach,Spinach,FAQ,26/02/2025,500,700,700,342
Kerala,Palakad,Pattambi,Lemon,Other,FAQ,26/02/2025,6000,6500,6200,310
Punjab,Hoshiarpur,Tanda Urmur,Lemon,Other,FAQ,26/02/2025,6500,7500,7000,310
Punjab,Sangrur,Sangrur,Lemon,Lemon,FAQ,26/02/2025,4000,4500,4200,310
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Lemon,Lemon,Local,26/02/2025,4000,4000,4000,310
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Lemon,Lemon,Local,26/02/2025,6000,6500,6500,310
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Lemon,Lemon,Local,26/02/2025,6500,7000,7000,310
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Lemon,Lemon,Local,26/02/2025,6000,7000,7000,310
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Lemon,Lemon,Local,26/02/2025,4000,4500,4500,310
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Lemon,Lemon,Local,26/02/2025,4000,4500,4500,310
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Lemon,Lemon,Local,26/02/2025,3000,4500,4500,310
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Lemon,Lemon,Local,26/02/2025,5000,6000,6000,310
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Lemon,Lemon,Local,26/02/2025,8000,9000,9000,310
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Lemon,Lemon,Local,26/02/2025,5000,6000,6000,310
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Lemon,Lemon,Local,26/02/2025,3000,5000,5000,310
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Lemon,Lemon,Local,26/02/2025,7000,8000,8000,310
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Lemon,Lemon,Local,26/02/2025,4500,5000,5000,310
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Lemon,Lemon,Local,26/02/2025,7000,8000,8000,310
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Lemon,Lemon,Local,26/02/2025,3000,4000,4000,310
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Lemon,Lemon,Local,26/02/2025,6400,6400,6400,310
Haryana,Karnal,"New Grain Market(main), Karnal",Turnip,Turnip,FAQ,26/02/2025,600,1000,800,341
Assam,Barpeta,Barpeta Road,Lemon,Lemon,Local,26/02/2025,3001.5,3134.9,3134.9,310
Assam,Goalpara,Krishnai,Lemon,Lemon,Local,26/02/2025,2668,3001.5,3001.5,310
Assam,Kamrup,Pamohi(Garchuk),Lemon,Lemon,Local,26/02/2025,2001,2201.1,2134.4,310
Assam,Nalbari,Nalbari,Lemon,Lemon,Local,26/02/2025,2668,3001.5,2668,310
Assam,Sibsagar,Moran,Lemon,Lemon,Local,26/02/2025,1834.25,1934.3,1934.3,310
Haryana,Mewat,Tauru,Lemon,Other,FAQ,26/02/2025,7000,7000,7000,310
Himachal Pradesh,Una,Una,Spinach,Other,FAQ,26/02/2025,500,1000,800,342
Madhya Pradesh,Sheopur,Sheopurkalan(F&V),Spinach,Spinach,FAQ,26/02/2025,600,800,700,342
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/02/2025,5000,5000,5000,318
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/02/2025,7000,7000,7000,318
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/02/2025,4000,4800,4800,318
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/02/2025,3000,4000,4000,318
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/02/2025,7600,7600,7600,318
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/02/2025,4000,4000,4000,318
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/02/2025,4500,5000,5000,318
Tamil Nadu,Vellore,Vellore,Colacasia,Colacasia,Local,26/02/2025,4600,4600,4600,318
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/02/2025,5500,7000,7000,318
Assam,Nalbari,Nalbari,Cabbage,Cabbage,Local,26/02/2025,500,600,600,154
Gujarat,Bharuch,Ankleshwar,Cabbage,Cabbage,FAQ,26/02/2025,300,500,400,154
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/02/2025,2000,2600,2600,156
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/02/2025,2400,2600,2600,156
Karnataka,Mysore,Mysore (Bandipalya),Beetroot,Beetroot,FAQ,26/02/2025,400,600,500,157
Kerala,Kannur,Thalasserry,Carrot,Carrot,FAQ,26/02/2025,4800,5200,5000,153
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/02/2025,2400,2600,2600,156
Haryana,Ambala,Naraingarh,Cabbage,Other,FAQ,26/02/2025,200,400,300,154
Haryana,Gurgaon,Gurgaon,Cabbage,Other,FAQ,26/02/2025,800,1000,900,154
Haryana,Hissar,Hansi,Cabbage,Other,FAQ,26/02/2025,600,800,700,154
Kerala,Alappuzha,Harippad,Beetroot,Other,FAQ,26/02/2025,4000,4500,4000,157
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/02/2025,3000,4000,4000,156
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/02/2025,3000,3200,3200,156
Kerala,Kollam,Chathanoor,Beetroot,Other,FAQ,26/02/2025,3800,4200,4000,157
Kerala,Kottayam,Ettumanoor,Beetroot,Other,FAQ,26/02/2025,2200,2600,2400,157
Haryana,Jhajar,Bahadurgarh,Cabbage,Other,FAQ,26/02/2025,500,700,600,154
Haryana,Kaithal,Siwan,Cabbage,Other,FAQ,26/02/2025,250,320,300,154
Haryana,Sonipat,Ganaur,Cabbage,Cabbage,FAQ,26/02/2025,700,800,750,154
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/02/2025,2000,2500,2500,167
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/02/2025,1500,2000,2000,167
Kerala,Kozhikode(Calicut),Mukkom,Beetroot,Beetroot,FAQ,26/02/2025,2500,2800,2700,157
Kerala,Kozhikode(Calicut),Quilandy,Beetroot,Other,FAQ,26/02/2025,2400,2500,2500,157
Haryana,Hissar,Barwala(Hisar),Leafy Vegetable,Other,FAQ,26/02/2025,500,700,600,171
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/02/2025,2600,3000,3000,156
Kerala,Thirssur,Chelakkara,Beetroot,Other,FAQ,26/02/2025,3800,4000,3900,157
Odisha,Nuapada,Khariar Road,Leafy Vegetable,Other,FAQ,26/02/2025,2000,2500,2000,171
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Cabbage,Other,FAQ,26/02/2025,1000,1000,1000,154
Himachal Pradesh,Una,Una,Cabbage,Cabbage,FAQ,26/02/2025,400,700,550,154
Haryana,Hissar,Barwala(Hisar),Carrot,Other,FAQ,26/02/2025,500,700,600,153
Kerala,Malappuram,Parappanangadi,Snakeguard,Snakeguard,FAQ,26/02/2025,2300,2400,2400,156
Kerala,Palakad,Vadakkenchery,Snakeguard,Other,FAQ,26/02/2025,4500,5000,4750,156
Kerala,Thirssur,Thrissur,Snakeguard,Snakeguard,FAQ,26/02/2025,3800,4000,4000,156
Haryana,Mewat,FerozpurZirkha(Nagina),Carrot,Other,FAQ,26/02/2025,600,800,700,153
Haryana,Sirsa,Rania,Carrot,Carrot,FAQ,26/02/2025,700,850,800,153
Maharashtra,Raigad,Panvel,Snakeguard,Other,Local,26/02/2025,2500,3000,2750,156
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/02/2025,3000,3600,3600,156
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/02/2025,3000,3500,3500,156
Haryana,Yamuna Nagar,Mustafabad,Carrot,Other,FAQ,26/02/2025,800,1000,1000,153
Himachal Pradesh,Hamirpur,Hamirpur,Carrot,Other,FAQ,26/02/2025,1200,1400,1300,153
Himachal Pradesh,Kangra,Kangra(Baijnath),Carrot,Carrot,FAQ,26/02/2025,1400,1500,1400,153
Himachal Pradesh,Mandi,Dhanotu (Mandi),Carrot,Other,FAQ,26/02/2025,1000,1500,1250,153
Himachal Pradesh,Mandi,Mandi(Takoli),Carrot,Carrot,FAQ,26/02/2025,1000,1400,1200,153
Himachal Pradesh,Solan,Solan(Nalagarh),Carrot,Carrot,FAQ,26/02/2025,1000,1200,1100,153
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/02/2025,3500,3500,3500,156
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/02/2025,3500,4000,4000,156
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/02/2025,2500,3000,3000,156
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/02/2025,2500,3000,3000,156
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/02/2025,1600,2000,2000,156
Jammu and Kashmir,Srinagar,Parimpore,Carrot,Other,FAQ,26/02/2025,2400,2600,2500,153
Karnataka,Kolar,Gowribidanoor,Carrot,Carrot,FAQ,26/02/2025,2500,3500,3000,153
Kerala,Alappuzha,Aroor,Carrot,Other,FAQ,26/02/2025,5500,5700,5600,153
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/02/2025,1500,1800,1800,156
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/02/2025,2500,3000,3000,156
