State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Rajasthan,Pali,Sumerpur,Wheat,Other,FAQ,26/11/2024,2600,3011,2805,1
Rajasthan,Tonk,Tonk,Wheat,Deshi,FAQ,26/11/2024,2729,2796,2740,1
Telangana,Medak,Zaheerabad,Wheat,147 Average,FAQ,26/11/2024,2323,2323,2323,1
Uttar Pradesh,Agra,Achnera,Wheat,Dara,FAQ,26/11/2024,2820,2920,2870,1
Telangana,Nalgonda,Miryalaguda,Paddy(Dhan)(Common),MTU-1010,FAQ,26/11/2024,2300,2300,2300,2
Telangana,Nalgonda,Miryalaguda,Paddy(Dhan)(Common),Samba Masuri,FAQ,26/11/2024,2300,2300,2300,2
Uttar Pradesh,Aligarh,Atrauli,Wheat,Dara,FAQ,26/11/2024,2600,2800,2700,1
Uttar Pradesh,Amethi,Jafarganj,Wheat,Dara,FAQ,26/11/2024,2780,2850,2815,1
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,FAQ,26/11/2024,2670,2750,2710,1
Telangana,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,FAQ,26/11/2024,2300,2300,2300,2
Telangana,Ranga Reddy,Tanduru,Paddy(Dhan)(Common),Hansa,FAQ,26/11/2024,1953,2232,2232,2
Telangana,Warangal,Ghanpur,Paddy(Dhan)(Common),1001,FAQ,26/11/2024,2000,2320,2280,2
Tripura,Sepahijala,Melaghar,Paddy(Dhan)(Common),Paddy fine,FAQ,26/11/2024,2025,2075,2050,2
Uttar Pradesh,Aligarh,Aligarh,Paddy(Dhan)(Common),Sarvati,FAQ,26/11/2024,2250,2350,2300,2
Uttar Pradesh,Azamgarh,Azamgarh,Paddy(Dhan)(Common),Paddy Coarse,FAQ,26/11/2024,2300,2400,2300,2
Uttar Pradesh,Badaun,Dataganj,Paddy(Dhan)(Common),Sarvati,FAQ,26/11/2024,2200,2300,2250,2
Uttar Pradesh,Badaun,Wazirganj,Paddy(Dhan)(Common),Common,FAQ,26/11/2024,2300,2350,2325,2
Uttar Pradesh,Barabanki,Barabanki,Wheat,Dara,FAQ,26/11/2024,2750,2790,2770,1
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Wheat,Dara,FAQ,26/11/2024,2700,2780,2740,1
Uttar Pradesh,Chandauli,Chandoli,Wheat,Dara,FAQ,26/11/2024,2700,2800,2750,1
Uttar Pradesh,Deoria,Devariya,Wheat,Dara,FAQ,26/11/2024,2710,2725,2715,1
Uttar Pradesh,Fatehpur,Kishunpur,Wheat,Dara,FAQ,26/11/2024,2610,2700,2650,1
Uttar Pradesh,Hathras,Haathras,Wheat,Dara,FAQ,26/11/2024,2700,2840,2770,1
Uttar Pradesh,Hathras,Sikandraraau,Wheat,Dara,FAQ,26/11/2024,2680,2735,2715,1
Uttar Pradesh,Kanpur,Choubepur,Wheat,Dara,FAQ,26/11/2024,2700,2850,2800,1
Uttar Pradesh,Balrampur,Panchpedwa,Paddy(Dhan)(Common),Paddy,FAQ,26/11/2024,2300,2500,2400,2
Uttar Pradesh,Barabanki,Safdarganj,Paddy(Dhan)(Common),Common,FAQ,26/11/2024,2100,2200,2150,2
Uttar Pradesh,Bareilly,Bareilly,Paddy(Dhan)(Common),Paddy,FAQ,26/11/2024,2297,2350,2325,2
Uttar Pradesh,Farukhabad,Kayamganj,Paddy(Dhan)(Common),Common,FAQ,26/11/2024,2290,2305,2300,2
Uttar Pradesh,Fatehpur,Bindki,Paddy(Dhan)(Common),Fine,FAQ,26/11/2024,2100,2320,2200,2
Uttar Pradesh,Fatehpur,Kishunpur,Paddy(Dhan)(Common),Common,FAQ,26/11/2024,2200,2300,2250,2
Uttar Pradesh,Gonda,Nawabganj,Paddy(Dhan)(Common),Common,FAQ,26/11/2024,2250,2350,2300,2
Uttar Pradesh,Lakhimpur,Lakhimpur,Wheat,Dara,FAQ,26/11/2024,2640,2760,2700,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,26/11/2024,2700,2800,2750,1
Uttar Pradesh,Mahoba,Charkhari,Wheat,147 Average,FAQ,26/11/2024,2600,2800,2750,1
Uttar Pradesh,Mainpuri,Bewar,Wheat,Dara,FAQ,26/11/2024,2630,2690,2660,1
Uttar Pradesh,Mainpuri,Mainpuri,Wheat,Dara,FAQ,26/11/2024,2710,2730,2721,1
Uttar Pradesh,Mathura,Kosikalan,Wheat,Dara,FAQ,26/11/2024,2900,2960,2930,1
Uttar Pradesh,Mirzapur,Mirzapur,Wheat,Dara,FAQ,26/11/2024,2750,2815,2775,1
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,FAQ,26/11/2024,2715,2800,2755,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,26/11/2024,2680,2750,2720,1
Uttar Pradesh,Kannuj,Chhibramau,Paddy(Dhan)(Common),Common,FAQ,26/11/2024,2300,2325,2300,2
Uttar Pradesh,Lakhimpur,Lakhimpur,Paddy(Dhan)(Common),Common,FAQ,26/11/2024,2120,2220,2160,2
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Wheat,Dara,FAQ,26/11/2024,2760,2870,2825,1
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Wheat,Dara,FAQ,26/11/2024,2800,2810,2805,1
Uttar Pradesh,Sitapur,Viswan,Wheat,Dara,FAQ,26/11/2024,2690,2730,2710,1
Uttar Pradesh,Maharajganj,Partaval,Paddy(Dhan)(Common),Common,FAQ,26/11/2024,2300,2320,2300,2
Uttar Pradesh,Pillibhit,Puranpur,Paddy(Dhan)(Common),Common,FAQ,26/11/2024,2230,2300,2275,2
Uttar Pradesh,Pratapgarh,Pratapgarh,Paddy(Dhan)(Common),Common,FAQ,26/11/2024,1900,2300,2200,2
Uttar Pradesh,Shahjahanpur,Tilhar,Paddy(Dhan)(Common),Common,FAQ,26/11/2024,2300,2300,2300,2
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,FAQ,26/11/2024,2670,2770,2720,1
West Bengal,Birbhum,Sainthia,Wheat,Sonalika,FAQ,26/11/2024,2400,2500,2450,1
Uttar Pradesh,Sitapur,Viswan,Paddy(Dhan)(Common),Common,FAQ,26/11/2024,2100,2300,2210,2
Uttrakhand,Champawat,Tanakpur,Paddy(Dhan)(Common),Other,FAQ,26/11/2024,2200,2300,2250,2
Uttrakhand,UdhamSinghNagar,Nanakmatta,Paddy(Dhan)(Common),Common,FAQ,26/11/2024,2300,2300,2300,2
West Bengal,Bankura,Khatra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,26/11/2024,2260,2320,2300,2
West Bengal,Birbhum,Birbhum,Paddy(Dhan)(Common),Common,FAQ,26/11/2024,2300,2350,2320,2
West Bengal,Birbhum,Bolpur,Paddy(Dhan)(Common),Common,FAQ,26/11/2024,2300,2350,2320,2
West Bengal,Hooghly,Kalipur,Paddy(Dhan)(Common),Common,FAQ,26/11/2024,2250,2350,2300,2
West Bengal,Murshidabad,Jangipur,Paddy(Dhan)(Common),Common,FAQ,26/11/2024,2300,2345,2325,2
West Bengal,Murshidabad,Kandi,Paddy(Dhan)(Common),I.R. 36,FAQ,26/11/2024,2300,2350,2320,2
Uttar Pradesh,Shravasti,Bhinga,Maize,Yellow,FAQ,26/11/2024,2255,2425,2350,4
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Kutki,Kutki,FAQ,26/11/2024,3400,3425,3425,415
Uttar Pradesh,Unnao,Bangarmau,Maize,Yellow,FAQ,26/11/2024,2210,2310,2260,4
Chattisgarh,Dhamtari,Kurud,Paddy(Dhan)(Common),I.R. 64,Local,26/11/2024,2248.33333333333,2295.66666666667,2253.66666666667,2
Chattisgarh,Dhamtari,Kurud,Paddy(Dhan)(Common),Swarna Masuri (New),Local,26/11/2024,2300,2386,2383,2
Gujarat,Morbi,Morbi,Wheat,Local,FAQ,26/11/2024,2755,3375,3065,1
Chattisgarh,Janjgir,Akaltara,Paddy(Dhan)(Common),Paddy Coarse,Local,26/11/2024,2300,2300,2300,2
Madhya Pradesh,Gwalior,Dabra,Paddy(Dhan)(Common),1121,FAQ,26/11/2024,3000,3550,3300,2
Madhya Pradesh,Rajgarh,Jeerapur,Wheat,Wheat,FAQ,26/11/2024,2750,2855,2850,1
Madhya Pradesh,Rajgarh,Khilchipur,Wheat,Wheat,FAQ,26/11/2024,2710,3769,3769,1
Madhya Pradesh,Rajgarh,Pachaur,Wheat,Mill Quality,FAQ,26/11/2024,2650,2855,2810,1
Madhya Pradesh,Ratlam,Sailana,Wheat,Wheat,FAQ,26/11/2024,2640,3080,2885,1
Madhya Pradesh,Hoshangabad,Hoshangabad,Paddy(Dhan)(Common),Basumathi,FAQ,26/11/2024,2505,3385,3300,2
Madhya Pradesh,Jabalpur,Jabalpur,Paddy(Dhan)(Common),Paddy,FAQ,26/11/2024,1800,1950,1900,2
Madhya Pradesh,Jabalpur,Paatan,Paddy(Dhan)(Common),1121,FAQ,26/11/2024,2950,3400,3000,2
Madhya Pradesh,Rewa,Chaakghat,Wheat,Mill Quality,FAQ,26/11/2024,2400,2410,2410,1
Madhya Pradesh,Rewa,Rewa,Wheat,Mill Quality,FAQ,26/11/2024,2700,2809,2779,1
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,26/11/2024,3330,6755,5042,3
Karnataka,Shimoga,Shimoga,Rice,Fine,FAQ,26/11/2024,4500,7500,6050,3
Karnataka,Tumkur,Tumkur,Rice,Other,FAQ,26/11/2024,3500,6500,4600,3
Kerala,Kottayam,Kottayam,Rice,Other,FAQ,26/11/2024,4600,5400,5000,3
Maharashtra,Raigad,Alibagh,Rice,Other,FAQ,26/11/2024,3000,3500,3250,3
Maharashtra,Raigad,Karjat(Raigad),Rice,Other,FAQ,26/11/2024,4800,6000,5100,3
Maharashtra,Raigad,Mangaon,Rice,Other,FAQ,26/11/2024,1900,4800,3500,3
Maharashtra,Sholapur,Solapur,Rice,Other,FAQ,26/11/2024,3530,7150,4205,3
Maharashtra,Thane,Ulhasnagar,Rice,Other,FAQ,26/11/2024,3500,5500,4500,3
Odisha,Jagatsinghpur,Rahama,Rice,Other,FAQ,26/11/2024,2400,5600,3500,3
Odisha,Mayurbhanja,Udala,Rice,Other,FAQ,26/11/2024,3300,3600,3400,3
Tripura,Dhalai,Masli,Rice,1009 Kar,FAQ,26/11/2024,4000,5500,4500,3
Uttar Pradesh,Amethi,Jafarganj,Rice,III,FAQ,26/11/2024,3140,3220,3180,3
Uttar Pradesh,Amethi,Sultanpur,Rice,Common,FAQ,26/11/2024,3150,3400,3200,3
Uttar Pradesh,Auraiya,Auraiya,Rice,Common,FAQ,26/11/2024,2850,3000,2900,3
Uttar Pradesh,Bahraich,Bahraich,Rice,Common,FAQ,26/11/2024,3000,3300,3175,3
Uttar Pradesh,Basti,Basti,Rice,III,FAQ,26/11/2024,3180,3300,3225,3
Uttar Pradesh,Bulandshahar,Buland Shahr,Rice,III,FAQ,26/11/2024,3100,3350,3260,3
Uttar Pradesh,Bulandshahar,Khurja,Rice,III,FAQ,26/11/2024,3165,3365,3265,3
Uttar Pradesh,Deoria,Devariya,Rice,III,FAQ,26/11/2024,3180,3200,3185,3
Madhya Pradesh,Sagar,Banda,Wheat,Wheat,FAQ,26/11/2024,2680,2715,2710,1
Madhya Pradesh,Jabalpur,Sehora,Paddy(Dhan)(Common),Paddy,FAQ,26/11/2024,1912,1955,1955,2
Madhya Pradesh,Sagar,Shahagarh,Wheat,Mill Quality,FAQ,26/11/2024,2680,2725,2700,1
Madhya Pradesh,Morena,Banmorkalan,Paddy(Dhan)(Common),Basmati 1509,FAQ,26/11/2024,2300,3200,3100,2
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,26/11/2024,6000,6500,6500,23
Madhya Pradesh,Neemuch,Manasa,Lentil (Masur)(Whole),Masur Dal,FAQ,26/11/2024,5851,6050,5900,63
Madhya Pradesh,Raisen,Bareli,Lentil (Masur)(Whole),Organic,FAQ,26/11/2024,5500,5500,5500,63
Madhya Pradesh,Rajgarh,Narsinghgarh,Lentil (Masur)(Whole),Masur Dal,FAQ,26/11/2024,4950,5875,5525,63
Madhya Pradesh,Ratlam,Jaora,Lentil (Masur)(Whole),Masur Dal,FAQ,26/11/2024,3495,6301,6000,63
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Potato,Local,FAQ,26/11/2024,2700,2800,2750,24
West Bengal,Hooghly,Champadanga,Potato,Jyoti,FAQ,26/11/2024,2620,2640,2640,24
West Bengal,Hooghly,Pandua,Potato,Jyoti,FAQ,26/11/2024,2700,2720,2700,24
West Bengal,Jalpaiguri,Belacoba,Potato,Jyoti,FAQ,26/11/2024,2550,2600,2600,24
West Bengal,Jhargram,Jhargram,Potato,Jyoti,FAQ,26/11/2024,2420,2520,2460,24
Uttar Pradesh,Gorakhpur,Gorakhpur,Brinjal,Round/Long,FAQ,26/11/2024,1250,1450,1350,35
Uttar Pradesh,Hamirpur,Bharuasumerpur,Brinjal,Brinjal,FAQ,26/11/2024,1600,1650,1625,35
Uttar Pradesh,Jhansi,Jhansi,Brinjal,Round/Long,FAQ,26/11/2024,1800,2000,1875,35
Uttar Pradesh,Kanpur,Uttaripura,Brinjal,Arkasheela Mattigulla,FAQ,26/11/2024,1200,1400,1300,35
Uttar Pradesh,Kanpur,Varipaal,Brinjal,Brinjal,FAQ,26/11/2024,800,1000,900,35
Uttar Pradesh,Kaushambi,Manjhanpur,Brinjal,Brinjal,FAQ,26/11/2024,1425,1590,1500,35
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,26/11/2024,5200,6500,6500,23
Tamil Nadu,Villupuram,Tindivanam,Onion,Bellary,Local,26/11/2024,4800,5800,5800,23
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,26/11/2024,6000,7000,7000,23
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,26/11/2024,7000,7500,7500,23
Madhya Pradesh,Jabalpur,Jabalpur,Linseed,Flaxseed,FAQ,26/11/2024,5500,5525,5525,67
Madhya Pradesh,Mandsaur,Sitmau,Linseed,Flaxseed,FAQ,26/11/2024,5700,5900,5900,67
Madhya Pradesh,Shajapur,Agar,Linseed,Flaxseed,FAQ,26/11/2024,5781,5781,5781,67
Rajasthan,Pratapgarh,Pratapgarh,Linseed,Other,FAQ,26/11/2024,5690,5940,5821,67
Uttar Pradesh,Chitrakut,Karvi,Linseed,Linseed,FAQ,26/11/2024,5900,6090,6000,67
West Bengal,Kolkata,Bara Bazar (Posta Bazar),Potato,Jyoti,FAQ,26/11/2024,2800,2840,2820,24
West Bengal,Murshidabad,Jiaganj,Potato,Jyoti,FAQ,26/11/2024,2720,2760,2740,24
West Bengal,Murshidabad,Kandi,Potato,Jyoti,FAQ,26/11/2024,2660,2760,2700,24
West Bengal,Nadia,Nadia,Potato,Jyoti,FAQ,26/11/2024,2620,2680,2640,24
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Brinjal,Arkasheela Mattigulla,FAQ,26/11/2024,1940,2020,1980,35
Uttar Pradesh,Mainpuri,Ghiraur,Brinjal,Round/Long,FAQ,26/11/2024,940,1140,1040,35
Uttar Pradesh,Mathura,Kosikalan,Brinjal,Brinjal,FAQ,26/11/2024,1000,1070,1035,35
Uttar Pradesh,Meerut,Meerut,Brinjal,Brinjal,FAQ,26/11/2024,1250,1350,1300,35
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,26/11/2024,7000,7200,7200,23
Telangana,Medak,Sadasivpet,Onion,1st Sort,FAQ,26/11/2024,2209,4160,4160,23
Tripura,Sepahijala,Jumpuijala,Onion,Other,FAQ,26/11/2024,8400,8600,8500,23
West Bengal,Paschim Bardhaman,Asansol,Potato,Jyoti,FAQ,26/11/2024,2500,2680,2560,24
West Bengal,Paschim Bardhaman,Durgapur,Potato,Other,FAQ,26/11/2024,2300,2560,2400,24
Kerala,Malappuram,Parappanangadi,Water Melon,Other,Large,26/11/2024,2500,2600,2600,73
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Water Melon,Other,Local,26/11/2024,1000,2500,1750,73
NCT of Delhi,Delhi,Azadpur,Water Melon,Water Melon,Large,26/11/2024,1200,3000,2150,73
Punjab,Barnala,Barnala,Water Melon,Other,Large,26/11/2024,2300,2500,2400,73
Uttar Pradesh,Pratapgarh,Pratapgarh,Brinjal,Brinjal,FAQ,26/11/2024,1400,1600,1450,35
Uttar Pradesh,Raebarelli,Raibareilly,Brinjal,Round/Long,FAQ,26/11/2024,1700,1750,1725,35
Uttar Pradesh,Sambhal,Sambhal,Brinjal,Round/Long,FAQ,26/11/2024,1200,1400,1300,35
Uttar Pradesh,Shahjahanpur,Jalalabad,Brinjal,Round/Long,FAQ,26/11/2024,700,800,760,35
Uttar Pradesh,Shahjahanpur,Tilhar,Brinjal,Round/Long,FAQ,26/11/2024,1550,1650,1600,35
Uttar Pradesh,Shravasti,Bhinga,Brinjal,Round/Long,FAQ,26/11/2024,1535,1630,1580,35
Uttar Pradesh,Azamgarh,Azamgarh,Lentil (Masur)(Whole),Masoor Gola,FAQ,26/11/2024,6800,6900,6850,63
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Lentil (Masur)(Whole),Masur Dal,FAQ,26/11/2024,6720,6820,6770,63
Uttar Pradesh,Gonda,Nawabganj,Lentil (Masur)(Whole),Other,FAQ,26/11/2024,7000,7100,7050,63
Uttar Pradesh,Hardoi,Madhoganj,Lentil (Masur)(Whole),Masoor Gola,FAQ,26/11/2024,6700,6800,6765,63
Uttar Pradesh,Kanpur,Kanpur(Grain),Lentil (Masur)(Whole),Kala Masoor New,FAQ,26/11/2024,6370,6470,6420,63
Tripura,Unokoti,Pabiacherra,Onion,Nasik,FAQ,26/11/2024,5800,6000,5900,23
Uttar Pradesh,Agra,Agra,Onion,Red,FAQ,26/11/2024,3550,3850,3650,23
Uttar Pradesh,Amroha,Hasanpur,Onion,Nasik,FAQ,26/11/2024,1810,2002,1850,23
Uttar Pradesh,Auraiya,Achalda,Onion,Red,FAQ,26/11/2024,3800,4000,3900,23
Gujarat,Rajkot,Gondal(Veg.market Gondal),Papaya,Other,Medium,26/11/2024,750,1500,1125,72
Himachal Pradesh,Kullu,Bhuntar,Papaya,Other,Medium,26/11/2024,4500,4800,4600,72
Himachal Pradesh,Una,Una,Papaya,Other,Medium,26/11/2024,4000,5000,4500,72
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Papaya,Papaya,Large,26/11/2024,3900,4300,4100,72
Uttar Pradesh,Mainpuri,Ghiraur,Cauliflower,Cauliflower,FAQ,26/11/2024,1200,1400,1300,34
Uttar Pradesh,Mirzapur,Ahirora,Cauliflower,Cauliflower,FAQ,26/11/2024,1200,1400,1300,34
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Brinjal,Round,Local,26/11/2024,3200,5400,5400,35
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Brinjal,Round,Local,26/11/2024,2000,2400,2400,35
Punjab,Patiala,Patiala,Onion,Onion,FAQ,26/11/2024,4000,5000,4500,23
Punjab,Tarntaran,Patti,Onion,Other,FAQ,26/11/2024,3000,3500,3200,23
Rajasthan,Alwar,Alwar (F&V),Onion,Other,FAQ,26/11/2024,1375,3375,2500,23
Rajasthan,Bikaner,Bikaner (F&V),Onion,Other,FAQ,26/11/2024,3400,3600,3500,23
Telangana,Hyderabad,Bowenpally,Field Pea,Field Pea,FAQ,26/11/2024,1500,5000,4000,64
Telangana,Hyderabad,L B Nagar,Field Pea,Field Pea,FAQ,26/11/2024,4000,6000,5000,64
Uttar Pradesh,Raebarelli,Raibareilly,Cauliflower,Cauliflower,FAQ,26/11/2024,1360,1450,1400,34
Uttar Pradesh,Sambhal,Muradabad,Cauliflower,Cauliflower,FAQ,26/11/2024,1400,1500,1450,34
Uttar Pradesh,Shahjahanpur,Jalalabad,Cauliflower,Cauliflower,FAQ,26/11/2024,900,1000,950,34
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Cauliflower,Cauliflower,FAQ,26/11/2024,1600,1650,1650,34
Uttar Pradesh,Unnao,Purwa,Cauliflower,Cauliflower,FAQ,26/11/2024,1725,1800,1770,34
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Brinjal,Round,Local,26/11/2024,4000,5600,5600,35
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Brinjal,Round,Local,26/11/2024,3000,3500,3500,35
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Brinjal,Round,Local,26/11/2024,2000,3000,3000,35
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Brinjal,Round,Local,26/11/2024,4000,4000,4000,35
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Brinjal,Round,Local,26/11/2024,6000,6500,6500,35
Uttar Pradesh,Ballia,Vilthararoad,Potato,Desi,FAQ,26/11/2024,1900,2000,1950,24
Uttar Pradesh,Barabanki,Barabanki,Potato,Desi,FAQ,26/11/2024,2080,2180,2135,24
Uttar Pradesh,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,26/11/2024,1600,2000,1800,24
Rajasthan,Hanumangarh,Bhadara,Onion,1st Sort,FAQ,26/11/2024,4000,5000,4500,23
Rajasthan,Jaipur Rural,Bassi,Onion,Other,FAQ,26/11/2024,4200,4600,4400,23
Uttrakhand,Haridwar,Haridwar Union,Cauliflower,Cauliflower,FAQ,26/11/2024,2500,3500,3000,34
West Bengal,Alipurduar,Falakata,Cauliflower,Other,FAQ,26/11/2024,3200,3600,3400,34
West Bengal,Coochbehar,Pundibari,Cauliflower,Other,FAQ,26/11/2024,3600,4000,3800,34
Uttar Pradesh,Gonda,Gonda,Field Pea,Field Pea,FAQ,26/11/2024,5450,5600,5500,64
Tamil Nadu,Thiruvarur,Valangaiman,Brinjal,Round,Local,26/11/2024,3600,3600,3600,35
Uttar Pradesh,Bulandshahar,Sikanderabad,Potato,Potato,FAQ,26/11/2024,1800,2000,1900,24
Uttar Pradesh,Chandauli,Chandoli,Potato,Badshah,FAQ,26/11/2024,2050,2250,2150,24
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,26/11/2024,4800,5200,5200,23
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,26/11/2024,4800,5500,5500,23
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,26/11/2024,4000,6000,6000,23
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Brinjal,Round,Local,26/11/2024,4500,5000,5000,35
Tamil Nadu,Vellore,Thirupathur,Brinjal,Round,Local,26/11/2024,2400,2400,2400,35
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Brinjal,Round,Local,26/11/2024,4000,5000,5000,35
West Bengal,Jalpaiguri,Belacoba,Cauliflower,Other,FAQ,26/11/2024,3500,3700,3600,34
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Cauliflower,Local,FAQ,26/11/2024,4800,5000,4900,34
West Bengal,Jalpaiguri,Moynaguri,Cauliflower,Local,FAQ,26/11/2024,4800,5000,4900,34
Gujarat,Junagarh,Visavadar,Cowpea (Lobia/Karamani),Other,FAQ,26/11/2024,6265,12505,9385,92
Assam,Goalpara,Simlitola,Tomato,Tomato,Local,26/11/2024,4000,4500,4500,78
Chattisgarh,Rajnandgaon,Rajnandgaon,Lak(Teora),Lak (Whole),Local,26/11/2024,4200,4200,4200,96
Madhya Pradesh,Ashoknagar,Ashoknagar,Lak(Teora),Tiwada,FAQ,26/11/2024,4710,4710,4710,96
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,26/11/2024,2800,3000,3000,89
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/11/2024,800,1000,1000,83
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/11/2024,1200,1500,1500,83
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/11/2024,1200,1400,1400,83
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/11/2024,2000,2500,2500,83
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/11/2024,1200,1500,1500,83
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/11/2024,2500,3000,3000,83
Kerala,Ernakulam,Kothamangalam,Pumpkin,Other,FAQ,26/11/2024,1500,2500,2000,84
Kerala,Ernakulam,Perumbavoor,Pumpkin,Pumpkin,FAQ,26/11/2024,1800,2800,2300,84
Kerala,Kasargod,Manjeswaram,Pumpkin,Pumpkin,FAQ,26/11/2024,2000,3000,2500,84
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/11/2024,2500,3000,3000,86
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/11/2024,2600,2800,2800,86
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/11/2024,2000,2500,2500,86
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/11/2024,2000,2500,2500,86
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/11/2024,2500,2500,2500,86
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/11/2024,3800,4200,4200,81
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/11/2024,3500,4000,4000,81
Kerala,Kasargod,Manjeswaram,Bhindi(Ladies Finger),Bhindi,FAQ,26/11/2024,6000,7000,6500,85
Kerala,Kottayam,Ettumanoor,Bhindi(Ladies Finger),Other,FAQ,26/11/2024,4200,4400,4300,85
Kerala,Kottayam,Kuruppanthura,Bhindi(Ladies Finger),Bhindi,FAQ,26/11/2024,5000,5600,5200,85
Kerala,Kozhikode(Calicut),Perambra,Bhindi(Ladies Finger),Other,FAQ,26/11/2024,4000,5000,4500,85
Assam,Sibsagar,Moran,Tomato,Tomato,Local,26/11/2024,4000,4200,4000,78
Assam,Sonitpur,Dhekiajuli,Tomato,Tomato,Local,26/11/2024,3700,3900,3900,78
Gujarat,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,26/11/2024,2500,3800,3400,78
Gujarat,Gir Somnath,Talalagir,Tomato,Other,FAQ,26/11/2024,1500,4000,2500,78
Gujarat,Kheda,Nadiad,Tomato,Other,FAQ,26/11/2024,3500,3700,3600,78
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/11/2024,2000,2500,2500,83
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/11/2024,2400,2400,2400,83
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/11/2024,1800,1800,1800,83
