State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Kerala,Ernakulam,North Paravur,French Beans (Frasbean),French Beans (Frasbean),FAQ,26/07/2024,4500,5500,5000,298
Kerala,Idukki,Kattappana,French Beans (Frasbean),Other,FAQ,26/07/2024,6500,7000,7000,298
Kerala,Kottayam,Athirampuzha,French Beans (Frasbean),French Beans (Frasbean),FAQ,26/07/2024,5400,5500,5400,298
Kerala,Kozhikode(Calicut),Palayam,French Beans (Frasbean),Other,FAQ,26/07/2024,4000,4300,4000,298
Kerala,Malappuram,Kondotty,French Beans (Frasbean),Other,FAQ,26/07/2024,6000,6200,6100,298
Kerala,Malappuram,Manjeri,French Beans (Frasbean),French Beans (Frasbean),FAQ,26/07/2024,8500,8600,8550,298
Kerala,Palakad,Pattambi,French Beans (Frasbean),Other,FAQ,26/07/2024,4000,5000,4500,298
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/07/2024,4000,4000,4000,167
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/07/2024,4000,4000,4000,167
Tamil Nadu,Thiruchirappalli,Thuraiyur,Chow Chow,Chow Chow,Local,26/07/2024,4000,4000,4000,167
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/07/2024,5000,6000,6000,159
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/07/2024,5000,7000,7000,159
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/07/2024,4000,4500,4500,159
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/07/2024,4000,5000,5000,159
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/07/2024,3500,4000,4000,159
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/07/2024,1200,1200,1200,159
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/07/2024,4400,4400,4400,167
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/07/2024,3000,3500,3500,167
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/07/2024,3500,4000,4000,167
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/07/2024,2000,2200,2200,159
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/07/2024,3000,3000,3000,159
Telangana,Hyderabad,Gudimalkapur,Cucumbar(Kheera),Cucumbar,FAQ,26/07/2024,600,1000,800,159
Telangana,Medak,Siddipet(Rythu Bazar),Cucumbar(Kheera),Cucumbar,FAQ,26/07/2024,2000,2800,2400,159
Tripura,Dhalai,Chowmanu,Cucumbar(Kheera),Cucumbar,FAQ,26/07/2024,4000,5000,4500,159
Tripura,North Tripura,Panisagar,Cucumbar(Kheera),Cucumbar,FAQ,26/07/2024,4300,4500,4400,159
Tripura,Sepahijala,Bishalgarh,Cucumbar(Kheera),Cucumbar,FAQ,26/07/2024,5500,6000,5800,159
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,26/07/2024,11000,14000,14000,297
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,26/07/2024,0,13000,13000,297
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,26/07/2024,7000,8000,8000,297
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,26/07/2024,14000,15000,15000,297
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,26/07/2024,17000,18000,18000,297
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Yam (Ratalu),Other,FAQ,26/07/2024,5000,5000,5000,297
Jammu and Kashmir,Jammu,Akhnoor,Indian Beans (Seam),Other,FAQ,26/07/2024,4000,4400,4200,299
Kerala,Ernakulam,North Paravur,Indian Beans (Seam),Indian Beans (Seam),FAQ,26/07/2024,6000,7000,6500,299
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,26/07/2024,5000,6000,6000,299
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,26/07/2024,8000,8000,8000,299
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,26/07/2024,8000,8000,8000,299
Tamil Nadu,Madurai,Usilampatty,Indian Beans (Seam),Indian Beans (Seam),Local,26/07/2024,5000,5500,5500,299
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,26/07/2024,6000,7000,7000,299
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,26/07/2024,6000,6500,6500,299
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/07/2024,8500,8500,8500,296
Tamil Nadu,Thiruchirappalli,Thuraiyur,Elephant Yam (Suran),Elephant Yam (Suran),Local,26/07/2024,9000,9000,9000,296
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/07/2024,7000,7500,7500,296
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/07/2024,7500,8000,8000,296
Punjab,Ferozpur,Firozepur City,French Beans (Frasbean),Other,FAQ,26/07/2024,8000,9000,8500,298
Punjab,Patiala,Patran,French Beans (Frasbean),French Beans (Frasbean),FAQ,26/07/2024,1500,1700,1536,298
Punjab,Patiala,Rajpura,French Beans (Frasbean),Other,FAQ,26/07/2024,3500,4500,4000,298
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/07/2024,7500,8000,8000,296
Tamil Nadu,Vellore,Thirupathur,Elephant Yam (Suran),Elephant Yam (Suran),Local,26/07/2024,5500,6000,6000,296
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/07/2024,5800,6000,6000,296
Telangana,Warangal,Warangal,French Beans (Frasbean),French Beans (Frasbean),FAQ,26/07/2024,6500,7000,6750,298
Gujarat,Vadodara(Baroda),Padra,Little gourd (Kundru),Other,FAQ,26/07/2024,1250,3500,2500,302
Kerala,Alappuzha,Cheriyanadu  VFPCK,Little gourd (Kundru),Little gourd (Kundru),FAQ,26/07/2024,5000,7500,6400,302
Kerala,Ernakulam,Angamaly,Little gourd (Kundru),Other,FAQ,26/07/2024,5400,6000,5800,302
Kerala,Ernakulam,Kothamangalam,Little gourd (Kundru),Other,FAQ,26/07/2024,5000,6000,5500,302
Kerala,Kasargod,Kanjangadu,Little gourd (Kundru),Other,FAQ,26/07/2024,3800,4500,4000,302
Kerala,Kottayam,Pampady,Little gourd (Kundru),Other,FAQ,26/07/2024,4600,6000,5500,302
Kerala,Kottayam,Thalayolaparambu,Little gourd (Kundru),Other,FAQ,26/07/2024,4600,5000,4800,302
Maharashtra,Jalgaon,Jalgaon,Little gourd (Kundru),Other,FAQ,26/07/2024,2000,2000,2000,302
Kerala,Kozhikode(Calicut),Mavoor  VFPCK,Yam (Ratalu),Other,FAQ,26/07/2024,7000,7000,7000,297
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,26/07/2024,3000,4000,4000,297
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,26/07/2024,2500,3500,3500,297
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,26/07/2024,8000,9000,9000,297
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,26/07/2024,5000,6000,6000,297
Tamil Nadu,Coimbatore,Udumalpet,Yam (Ratalu),Yam (Ratalu),Local,26/07/2024,15000,16000,16000,297
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,26/07/2024,3000,4000,4000,297
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,26/07/2024,6000,8000,8000,297
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,26/07/2024,5000,6000,6000,297
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,26/07/2024,10000,11000,11000,297
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,26/07/2024,6500,7000,7000,297
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,26/07/2024,7000,8800,8800,297
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,26/07/2024,8000,8000,8000,297
Kerala,Ernakulam,Broadway market,Elephant Yam (Suran),Elephant Yam (Suran),FAQ,26/07/2024,6700,8000,6900,296
Kerala,Ernakulam,Kothamangalam,Elephant Yam (Suran),Other,FAQ,26/07/2024,7000,8000,7500,296
Kerala,Kollam,Kottarakkara,Elephant Yam (Suran),Other,FAQ,26/07/2024,8000,9700,8000,296
Kerala,Kottayam,Pampady,Elephant Yam (Suran),Other,FAQ,26/07/2024,8300,10000,9000,296
Kerala,Palakad,Palakkad,Elephant Yam (Suran),Other,FAQ,26/07/2024,6800,8000,7500,296
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,26/07/2024,5500,6000,6000,299
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,26/07/2024,4600,4600,4600,299
Gujarat,Surat,Surat,Surat Beans (Papadi),Other,FAQ,26/07/2024,3500,10000,6750,300
Maharashtra,Pune,Junnar(Narayangaon),Little gourd (Kundru),Other,FAQ,26/07/2024,1000,4100,3000,302
Maharashtra,Pune,Junnar(Otur),Little gourd (Kundru),Other,FAQ,26/07/2024,2000,5800,4500,302
NCT of Delhi,Delhi,Azadpur,Little gourd (Kundru),Little gourd (Kundru),FAQ,26/07/2024,1000,2500,2000,302
Odisha,Mayurbhanja,Saraskana,Little gourd (Kundru),Other,FAQ,26/07/2024,2000,3000,2500,302
Odisha,Nuapada,Khariar,Little gourd (Kundru),Little gourd (Kundru),FAQ,26/07/2024,4000,4100,4000,302
Gujarat,Kheda,Nadiyad(Piplag),Pegeon Pea (Arhar Fali),Pigeon Pea (Arhar Fali),FAQ,26/07/2024,8000,10000,9000,301
Uttar Pradesh,Chandauli,Chandoli,Potato,Badshah,FAQ,26/07/2024,2300,2450,2360,24
Haryana,Ambala,Naraingarh,Brinjal,Brinjal,FAQ,26/07/2024,800,2000,1100,35
Haryana,Faridabad,Faridabad,Brinjal,Other,FAQ,26/07/2024,600,1500,1150,35
Haryana,Fatehabad,Ratia,Brinjal,Other,FAQ,26/07/2024,800,1200,1000,35
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,4500,4800,4800,23
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,4500,4500,4500,23
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,4500,5000,5000,23
Uttar Pradesh,Meerut,Meerut,Cauliflower,Cauliflower,FAQ,26/07/2024,3250,3350,3300,34
Uttar Pradesh,Sambhal,Sambhal,Cauliflower,Cauliflower,FAQ,26/07/2024,1200,1530,1400,34
Uttrakhand,Dehradoon,Vikasnagar,Cauliflower,Other,FAQ,26/07/2024,700,1500,1500,34
Uttrakhand,Haridwar,Manglaur,Cauliflower,Other,FAQ,26/07/2024,1000,1200,1100,34
Uttrakhand,Nanital,Haldwani,Cauliflower,Other,FAQ,26/07/2024,1800,2400,2000,34
Uttrakhand,Nanital,Ramnagar,Cauliflower,Other,FAQ,26/07/2024,3800,4000,3900,34
West Bengal,Darjeeling,Karsiyang(Matigara),Cauliflower,Other,FAQ,26/07/2024,9000,10000,9500,34
Haryana,Kurukshetra,Ladwa,Brinjal,Brinjal,FAQ,26/07/2024,2000,2000,2000,35
Haryana,Mahendragarh-Narnaul,Mohindergarh,Brinjal,Brinjal,FAQ,26/07/2024,800,1000,1000,35
Haryana,Mewat,Tauru,Brinjal,Other,FAQ,26/07/2024,2000,2000,2000,35
Haryana,Panchkula,Raipur Rai,Brinjal,Other,FAQ,26/07/2024,1000,1200,1000,35
Haryana,Panipat,Samalkha,Brinjal,Brinjal,FAQ,26/07/2024,1400,1400,1400,35
Haryana,Sonipat,Ganaur,Brinjal,Brinjal,FAQ,26/07/2024,2500,3000,2800,35
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,4500,5000,5000,23
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,4800,5000,5000,23
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,4500,5000,5000,23
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,4000,5000,5000,23
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,4600,5000,5000,23
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Potato,Local,FAQ,26/07/2024,2100,2355,2250,24
Uttar Pradesh,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,26/07/2024,2350,2450,2380,24
Uttar Pradesh,Ghaziabad,Noida,Potato,Desi,FAQ,26/07/2024,2320,2440,2380,24
Uttar Pradesh,Hamirpur,Maudaha,Potato,Desi,FAQ,26/07/2024,2400,2500,2450,24
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,4000,4200,4200,23
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,5000,5000,5000,23
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,3800,4100,4100,23
Uttar Pradesh,Kanpur,Choubepur,Potato,Local,FAQ,26/07/2024,2200,2300,2250,24
Himachal Pradesh,Chamba,Chamba,Brinjal,Other,FAQ,26/07/2024,3500,4000,3750,35
Himachal Pradesh,Kangra,Palampur,Brinjal,Brinjal,FAQ,26/07/2024,3000,3500,3200,35
Himachal Pradesh,Mandi,Mandi(Mandi),Brinjal,Other,FAQ,26/07/2024,1000,1500,1300,35
Himachal Pradesh,Shimla,Shimla and Kinnaur(Rampur),Brinjal,Arkasheela Mattigulla,FAQ,26/07/2024,2500,3000,2500,35
Himachal Pradesh,Una,Santoshgarh,Brinjal,Round/Long,FAQ,26/07/2024,1500,1500,1500,35
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,4000,4600,4600,23
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,3500,4000,4000,23
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,3200,3600,3600,23
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,4000,4500,4500,23
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,3600,4000,4000,23
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,4400,4400,4400,23
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Potato,Desi,FAQ,26/07/2024,2200,2280,2240,24
Uttar Pradesh,Khiri (Lakhimpur),Tikonia,Potato,Potato,FAQ,26/07/2024,2310,2360,2340,24
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Brinjal,Other,FAQ,26/07/2024,1000,1200,1100,35
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,FAQ,26/07/2024,2300,2390,2340,24
Kerala,Thiruvananthapuram,Chala,Brinjal,Other,FAQ,26/07/2024,6000,6200,6000,35
Kerala,Wayanad,Kalpetta,Brinjal,Other,FAQ,26/07/2024,2100,2200,2200,35
Madhya Pradesh,Morena,Morena,Brinjal,Brinjal,FAQ,26/07/2024,600,600,600,35
Uttar Pradesh,Bareilly,Bahedi,Onion,Red,FAQ,26/07/2024,1650,1725,1685,23
Uttar Pradesh,Bulandshahar,Anoop Shahar,Onion,Red,FAQ,26/07/2024,3400,3800,3600,23
West Bengal,Hooghly,Pandua,Potato,Jyoti,FAQ,26/07/2024,2660,2700,2680,24
Maharashtra,Nashik,Nasik,Brinjal,Other,FAQ,26/07/2024,3000,6000,4500,35
Maharashtra,Pune,Pune(Moshi),Brinjal,Other,FAQ,26/07/2024,1500,2000,1750,35
Uttar Pradesh,Etawah,Etawah,Onion,Red,FAQ,26/07/2024,2500,2900,2800,23
Uttar Pradesh,Etawah,Jasvantnagar,Onion,Red,FAQ,26/07/2024,2770,2870,2820,23
Uttar Pradesh,Firozabad,Firozabad,Onion,Red,FAQ,26/07/2024,2740,2950,2850,23
Odisha,Bolangir,Kantabaji,Brinjal,Other,FAQ,26/07/2024,1500,2500,2500,35
Odisha,Boudh,Boudh,Brinjal,Other,FAQ,26/07/2024,4000,6000,5000,35
West Bengal,Jalpaiguri,Moynaguri,Potato,Jyoti,FAQ,26/07/2024,2300,2350,2350,24
West Bengal,Medinipur(E),Egra/contai,Potato,Jyoti,FAQ,26/07/2024,2550,2650,2600,24
West Bengal,Medinipur(E),Kolaghat,Potato,Jyoti,FAQ,26/07/2024,2550,2650,2600,24
Uttar Pradesh,Firozabad,Tundla,Onion,Red,FAQ,26/07/2024,2800,2850,2825,23
Uttar Pradesh,Gonda,Gonda,Onion,Red,FAQ,26/07/2024,3000,3300,3100,23
Uttar Pradesh,Hamirpur,Muskara,Onion,Red,FAQ,26/07/2024,2950,3050,3000,23
Uttar Pradesh,Hathras,Haathras,Onion,Red,FAQ,26/07/2024,2800,3000,2900,23
Uttar Pradesh,Jalaun (Orai),Konch,Onion,Red,FAQ,26/07/2024,2900,3000,3000,23
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Onion,Red,FAQ,26/07/2024,2820,3020,2920,23
West Bengal,Murshidabad,Jiaganj,Potato,Jyoti,FAQ,26/07/2024,2500,2600,2550,24
Uttar Pradesh,Kanpur,Kanpur(Grain),Onion,Red,FAQ,26/07/2024,2830,3030,2930,23
Telangana,Warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,26/07/2024,4200,4500,4400,23
Tripura,North Tripura,Panisagar,Onion,Nasik,FAQ,26/07/2024,4100,4200,4150,23
Uttar Pradesh,Pillibhit,Pilibhit,Potato,Desi,FAQ,26/07/2024,2320,2400,2365,24
Uttar Pradesh,Pillibhit,Puranpur,Potato,Potato,FAQ,26/07/2024,2320,2400,2360,24
Uttar Pradesh,Pratapgarh,Pratapgarh,Potato,Desi,FAQ,26/07/2024,2300,2450,2360,24
Uttar Pradesh,Saharanpur,Rampurmaniharan,Potato,Desi,FAQ,26/07/2024,2200,2550,2400,24
Uttar Pradesh,Shahjahanpur,Puwaha,Potato,Desi,FAQ,26/07/2024,2180,2380,2280,24
Uttar Pradesh,Shamli,Kairana,Potato,Desi,FAQ,26/07/2024,2100,2200,2150,24
Uttar Pradesh,Shamli,Thanabhavan,Potato,Desi,FAQ,26/07/2024,800,1000,1000,24
Tripura,Unokoti,Masmara,Onion,Nasik,FAQ,26/07/2024,4200,4400,4300,23
Uttar Pradesh,Agra,Achnera,Onion,Red,FAQ,26/07/2024,2800,2860,2830,23
Uttar Pradesh,Agra,Samsabad,Onion,Red,FAQ,26/07/2024,1800,2000,1900,23
Uttar Pradesh,Aligarh,Charra,Onion,Red,FAQ,26/07/2024,2800,3000,2900,23
Uttar Pradesh,Ambedkarnagar,Akbarpur,Onion,Red,FAQ,26/07/2024,2800,2900,2850,23
Kerala,Kasargod,Kanjangadu,Brinjal,Brinjal,FAQ,26/07/2024,4200,5000,4500,35
Kerala,Kasargod,Manjeswaram,Brinjal,Brinjal,FAQ,26/07/2024,7000,8000,7500,35
Kerala,Kottayam,Kanjirappally,Brinjal,Brinjal,FAQ,26/07/2024,5500,6000,5800,35
Kerala,Kozhikode(Calicut),Kallachi,Brinjal,Brinjal,FAQ,26/07/2024,3800,4200,4000,35
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Potato,Local,FAQ,26/07/2024,1600,1800,1700,24
Uttar Pradesh,Sitapur,Viswan,Potato,Desi,FAQ,26/07/2024,2350,2390,2370,24
Uttar Pradesh,Unnao,Unnao,Potato,Desi,FAQ,26/07/2024,2325,2415,2375,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,26/07/2024,1850,2550,2200,24
Uttar Pradesh,Amroha,Dhanaura,Onion,Medium,FAQ,26/07/2024,1200,1500,1400,23
Uttar Pradesh,Azamgarh,Azamgarh,Onion,Red,FAQ,26/07/2024,2835,2985,2910,23
Kerala,Kozhikode(Calicut),Thamarassery,Brinjal,Other,FAQ,26/07/2024,2800,3500,3200,35
Kerala,Malappuram,Perinthalmanna,Brinjal,Brinjal,FAQ,26/07/2024,3000,4900,3500,35
Kerala,Pathanamthitta,Mezhuveli  VFPCK,Brinjal,Brinjal,FAQ,26/07/2024,2000,4500,3700,35
Kerala,Thirssur,Chalakudy,Brinjal,Other,FAQ,26/07/2024,4000,5000,5000,35
Kerala,Thirssur,Chavakkad,Brinjal,Other,FAQ,26/07/2024,4000,4800,4800,35
Kerala,Thirssur,Irinjalakkuda,Brinjal,Other,FAQ,26/07/2024,4500,4500,4500,35
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,4000,4200,4200,23
Tamil Nadu,Coimbatore,Udumalpet,Onion,Bellary,Local,26/07/2024,4000,4500,4500,23
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,3700,4000,4000,23
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,4500,5000,5000,23
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/07/2024,4000,5000,5000,34
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/07/2024,4500,5000,5000,34
Tamil Nadu,Vellore,Thirupathur,Cauliflower,Ranchi,Local,26/07/2024,2500,3000,3000,34
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/07/2024,3500,4000,4000,34
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/07/2024,4000,5000,5000,34
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,3600,4500,4500,23
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,4000,4800,4800,23
Uttar Pradesh,Amroha,Dhanaura,Potato,Desi,FAQ,26/07/2024,1000,1400,1200,24
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cauliflower,Cauliflower,FAQ,26/07/2024,3200,3450,3300,34
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,4000,5000,5000,23
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,4000,5000,5000,23
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,4000,4800,4800,23
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,3500,4000,4000,23
Uttar Pradesh,Banda,Banda,Potato,Desi,FAQ,26/07/2024,2220,2375,2300,24
Uttar Pradesh,Barabanki,Barabanki,Potato,Desi,FAQ,26/07/2024,2290,2390,2340,24
Uttar Pradesh,Bareilly,Anwala,Potato,Desi,FAQ,26/07/2024,1800,2000,1900,24
Uttar Pradesh,Bareilly,Bareilly,Potato,Potato,FAQ,26/07/2024,2175,2250,2210,24
Uttar Pradesh,Basti,Basti,Potato,Desi,FAQ,26/07/2024,2335,2435,2385,24
Uttar Pradesh,Bijnor,Najibabad,Potato,Desi,FAQ,26/07/2024,1600,2000,1800,24
Uttar Pradesh,Bulandshahar,Khurja,Potato,Desi,FAQ,26/07/2024,2250,2400,2350,24
Uttar Pradesh,Amroha,Amroha,Potato,Kufri Megha,FAQ,26/07/2024,2280,2400,2340,24
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,4000,4500,4500,23
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,4000,4500,4500,23
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/07/2024,3200,4000,4000,34
Uttar Pradesh,Agra,Achnera,Cauliflower,Cauliflower,FAQ,26/07/2024,3100,3200,3150,34
Uttar Pradesh,Aligarh,Aligarh,Cauliflower,Cauliflower,FAQ,26/07/2024,3000,3200,3100,34
Uttar Pradesh,Amroha,Dhanaura,Cauliflower,Cauliflower,FAQ,26/07/2024,800,1000,900,34
Uttar Pradesh,Amroha,Hasanpur,Cauliflower,Local,FAQ,26/07/2024,1411,1500,1450,34
Uttar Pradesh,Auraiya,Dibiapur,Cauliflower,Cauliflower,FAQ,26/07/2024,1300,1475,1400,34
Uttar Pradesh,Azamgarh,Azamgarh,Potato,Desi,FAQ,26/07/2024,2300,2440,2370,24
Uttar Pradesh,Baghpat,Bagpat,Potato,Desi,FAQ,26/07/2024,1700,1900,1800,24
Uttar Pradesh,Balrampur,Balrampur,Potato,Desi,FAQ,26/07/2024,2370,2615,2480,24
Uttar Pradesh,Baghpat,Baraut,Cauliflower,Cauliflower,FAQ,26/07/2024,3270,3400,3330,34
Uttar Pradesh,Bulandshahar,Gulavati,Cauliflower,Cauliflower,FAQ,26/07/2024,1000,1200,1100,34
Uttar Pradesh,Bulandshahar,Sikanderabad,Cauliflower,Cauliflower,FAQ,26/07/2024,2000,2200,2100,34
