State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,26/04/2024,2325,2700,2512,1
Maharashtra,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,26/04/2024,2300,3071,2600,1
NCT of Delhi,Delhi,Narela,Wheat,Mexican,FAQ,26/04/2024,2275,2650,2340,1
Punjab,Amritsar,Majitha,Wheat,Other,FAQ,26/04/2024,2275,2280,2275,1
Himachal Pradesh,Kangra,Kangra,Grapes,Other,Medium,26/04/2024,8000,9000,8500,22
Punjab,Sangrur,Lehra Gaga,Grapes,Other,Medium,26/04/2024,10000,10000,10000,22
Maharashtra,Mumbai,Mumbai,Chili Red,Other,FAQ,26/04/2024,23000,42000,32500,26
Uttar Pradesh,Jaunpur,Jaunpur,Wheat,Dara,FAQ,26/04/2024,2300,2335,2310,1
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,FAQ,26/04/2024,2325,2390,2360,1
Madhya Pradesh,Ujjain,Ujjain,Garlic,Garlic,FAQ,26/04/2024,650,14400,5000,25
Maharashtra,Ahmednagar,Ahmednagar,Garlic,Other,FAQ,26/04/2024,6000,10000,8000,25
Maharashtra,Nashik,Nasik,Garlic,Other,FAQ,26/04/2024,10500,19500,15000,25
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,26/04/2024,2270,2360,2315,1
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Wheat,Dara,FAQ,26/04/2024,2275,2330,2300,1
Kerala,Ernakulam,Edackattuvayal  VFPCK,Banana,Palayamthodan,Medium,26/04/2024,1500,2200,1800,19
Kerala,Ernakulam,Edackattuvayal  VFPCK,Banana,Robusta,Medium,26/04/2024,1400,2200,1900,19
Kerala,Ernakulam,Kadungallur  VFPCK,Banana,Nendra Bale,Large,26/04/2024,3800,4400,4200,19
Uttar Pradesh,Lalitpur,Mehrauni,Wheat,147 Average,FAQ,26/04/2024,2310,2400,2400,1
Punjab,Ferozpur,Firozepur City,Garlic,Other,FAQ,26/04/2024,6000,8000,7000,25
Uttar Pradesh,Amethi,Sultanpur,Wheat,Dara,FAQ,26/04/2024,2275,2350,2300,1
Uttar Pradesh,Auraiya,Achalda,Wheat,Dara,FAQ,26/04/2024,2275,2300,2280,1
Uttar Pradesh,Auraiya,Auraiya,Wheat,Dara,FAQ,26/04/2024,2275,2300,2290,1
Himachal Pradesh,Kullu,Bhuntar,Ginger(Dry),Other,FAQ,26/04/2024,16000,17000,16500,27
Haryana,Ambala,Barara,Garlic,Average,FAQ,26/04/2024,6000,6200,6000,25
Haryana,Kurukshetra,Shahabad,Garlic,Garlic,FAQ,26/04/2024,5200,8700,7000,25
Uttar Pradesh,Badaun,Dataganj,Wheat,Dara,FAQ,26/04/2024,2310,2335,2330,1
Uttar Pradesh,Badaun,Visoli,Wheat,Dara,FAQ,26/04/2024,2305,2325,2312,1
Uttar Pradesh,Bahraich,Bahraich,Wheat,Dara,FAQ,26/04/2024,2350,2500,2400,1
Uttar Pradesh,Bahraich,Naanpara,Wheat,Dara,FAQ,26/04/2024,2290,2330,2300,1
Punjab,Fatehgarh,Sirhind,Ginger(Dry),Other,FAQ,26/04/2024,11600,11600,11600,27
Himachal Pradesh,Kullu,Kullu,Garlic,Other,FAQ,26/04/2024,12000,13000,13000,25
Goa,North Goa,Mapusa,Banana,Other,Medium,26/04/2024,2000,3000,2500,19
Gujarat,Mehsana,Mehsana(Mehsana Veg),Banana,Other,Large,26/04/2024,1500,2250,2000,19
Haryana,Ambala,Ambala Cantt.,Banana,Other,Medium,26/04/2024,2000,2400,2200,19
Punjab,kapurthala,Phagwara,Ginger(Dry),Other,FAQ,26/04/2024,8000,10000,10000,27
Punjab,Mohali,Kurali,Ginger(Dry),Other,FAQ,26/04/2024,11500,12500,12000,27
Uttar Pradesh,Deoria,Devariya,Wheat,Dara,FAQ,26/04/2024,2325,2340,2330,1
Uttar Pradesh,Etah,Etah,Wheat,Dara,FAQ,26/04/2024,2275,2500,2350,1
Uttar Pradesh,Farukhabad,Farukhabad,Wheat,Dara,FAQ,26/04/2024,2275,2350,2310,1
Madhya Pradesh,Indore,Gautampura,Garlic,Garlic,FAQ,26/04/2024,1515,14511,3000,25
Madhya Pradesh,Mandsaur,Daloda,Garlic,Average,FAQ,26/04/2024,9800,9800,10000,25
Haryana,Rewari,Rewari,Banana,Other,Medium,26/04/2024,1200,2500,1800,19
Haryana,Rohtak,Rohtak,Banana,Other,Large,26/04/2024,1600,1600,1600,19
Uttar Pradesh,Gonda,Nawabganj,Wheat,Dara,FAQ,26/04/2024,2300,2350,2330,1
Himachal Pradesh,Kangra,Kangra,Banana,Other,Medium,26/04/2024,4000,4500,4300,19
Madhya Pradesh,Neemuch,Javad,Garlic,Garlic,FAQ,26/04/2024,5200,17800,12000,25
Uttar Pradesh,Hamirpur,Raath,Wheat,Other,FAQ,26/04/2024,2275,2350,2300,1
Uttar Pradesh,Hapur,Jangipura,Wheat,Dara,FAQ,26/04/2024,2270,2310,2290,1
Uttar Pradesh,Hardoi,Hardoi,Wheat,Dara,FAQ,26/04/2024,2300,2330,2315,1
Uttar Pradesh,Hardoi,Sandi,Wheat,Dara,FAQ,26/04/2024,2275,2340,2310,1
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Banana,Amruthapani,Medium,26/04/2024,4000,4500,4500,19
Uttar Pradesh,Barabanki,Safdarganj,Wheat,Dara,FAQ,26/04/2024,2300,2380,2350,1
Uttar Pradesh,Bareilly,Anwala,Wheat,Local,FAQ,26/04/2024,2300,2330,2320,1
Uttar Pradesh,Bareilly,Bareilly,Wheat,Dara,FAQ,26/04/2024,2275,2370,2300,1
Jammu and Kashmir,Kathua,Kathua,Garlic,Garlic,FAQ,26/04/2024,14000,15000,14500,25
Rajasthan,Kota,Kota (F&V),Ginger(Dry),Other,FAQ,26/04/2024,5000,9000,7000,27
Uttar Pradesh,Chandauli,Chandoli,Wheat,Dara,FAQ,26/04/2024,2275,2290,2280,1
Madhya Pradesh,Sagar,Deori,Garlic,Average,FAQ,26/04/2024,4705,6200,6200,25
Madhya Pradesh,Shajapur,Akodiya,Garlic,Average,FAQ,26/04/2024,1000,14400,5000,25
Madhya Pradesh,Shajapur,Shujalpur,Garlic,Desi,FAQ,26/04/2024,710,16902,5000,25
Uttar Pradesh,Jhansi,Chirgaon,Wheat,Dara,FAQ,26/04/2024,2350,2450,2400,1
Haryana,Kurukshetra,Shahabad,Banana,Banana - Ripe,Medium,26/04/2024,2600,3360,2700,19
Uttar Pradesh,Firozabad,Firozabad,Wheat,Dara,FAQ,26/04/2024,2275,2315,2300,1
Haryana,Yamuna Nagar,Sadhaura,Banana,Other,Large,26/04/2024,2000,2200,2200,19
Madhya Pradesh,Ratlam,A lot,Garlic,Garlic,FAQ,26/04/2024,6500,7650,7650,25
Madhya Pradesh,Ratlam,Sailana,Garlic,Desi,FAQ,26/04/2024,3700,13901,11000,25
Uttar Pradesh,Hamirpur,Bharuasumerpur,Wheat,Dara,FAQ,26/04/2024,2275,2300,2285,1
Haryana,Jind,Narwana,Banana,Other,Medium,26/04/2024,1600,1600,1600,19
Kerala,Ernakulam,North Paravur,Garlic,Average,FAQ,26/04/2024,17000,19000,18000,25
Madhya Pradesh,Indore,Indore,Mustard,Mustard,FAQ,26/04/2024,3300,4765,4765,12
Madhya Pradesh,Mandsaur,Mandsaur,Mustard,Mustard,FAQ,26/04/2024,4500,4900,4845,12
Chattisgarh,Bilaspur,Bilaspur,Paddy(Dhan)(Common),Other,FAQ,26/04/2024,1700,2135,2130,2
Madhya Pradesh,Raisen,Obedullaganj,Mustard,Mustard,FAQ,26/04/2024,5015,5015,5015,12
Maharashtra,Chandrapur,Bhadrawati,Bengal Gram(Gram)(Whole),Other,FAQ,26/04/2024,5700,5700,5700,6
Maharashtra,Chattrapati Sambhajinagar,Lasur Station,Bengal Gram(Gram)(Whole),Kabul Small,FAQ,26/04/2024,6300,6450,6400,6
Karnataka,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,26/04/2024,4611,9111,6861,9
Chattisgarh,Dhamtari,Kurud,Paddy(Dhan)(Common),I.R. 64,FAQ,26/04/2024,2000,2110,2050,2
Karnataka,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,26/04/2024,10000,13000,11500,9
Madhya Pradesh,Bhopal,Berasia,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,26/04/2024,5550,6100,6100,6
Madhya Pradesh,Chhindwara,Chaurai,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,26/04/2024,5500,5851,5651,6
Haryana,Hissar,Adampur,Mustard,Other,FAQ,26/04/2024,4850,5650,5650,12
Haryana,Mahendragarh-Narnaul,Khanina,Mustard,Other,FAQ,26/04/2024,5650,5650,5650,12
Karnataka,Gadag,Laxmeshwar,Mustard,Other,FAQ,26/04/2024,5619,5716,5667,12
Madhya Pradesh,Betul,Betul,Mustard,Mustard,FAQ,26/04/2024,4600,4600,5225,12
Madhya Pradesh,Betul,Betul,Mustard,Sarson(Black),FAQ,26/04/2024,4799,5225,5225,12
Madhya Pradesh,Bhind,Gohad,Mustard,Yellow (Black),FAQ,26/04/2024,5000,5025,5070,12
Madhya Pradesh,Jabalpur,Sehora,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,26/04/2024,3850,6175,6090,6
Madhya Pradesh,Khandwa,Pandhana,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,26/04/2024,5630,5673,5673,6
Madhya Pradesh,Mandla,Nainpur,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,26/04/2024,5300,5300,5300,6
Madhya Pradesh,Panna,Ajaygarh,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,26/04/2024,5700,5700,5700,6
Gujarat,Patan,Sami,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,26/04/2024,6050,6155,6125,6
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Bengal Gram(Gram)(Whole),Average (Whole),FAQ,26/04/2024,5505,6105,5900,6
Rajasthan,Hanumangarh,Rawatsar,Cotton,American,FAQ,26/04/2024,6600,6740,6720,15
Tamil Nadu,Erode,Moolanur,Cotton,Other,FAQ,26/04/2024,6550,8366,7550,15
Tamil Nadu,Madurai,Usilampatty,Cotton,Other,FAQ,26/04/2024,5200,5300,5250,15
Tamil Nadu,Theni,Bodinayakkanur,Cotton,Other,FAQ,26/04/2024,7000,8200,7600,15
Gujarat,Morbi,Halvad,Mustard,Mustard,FAQ,26/04/2024,4500,4965,4800,12
Karnataka,Bijapur,Bijapur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,26/04/2024,6300,6700,6500,6
Karnataka,Dharwad,Kundagol,Bengal Gram(Gram)(Whole),Jawari/Local,FAQ,26/04/2024,6100,6200,6166,6
Maharashtra,Ahmednagar,Kopargaon,Bengal Gram(Gram)(Whole),Other,FAQ,26/04/2024,5601,5967,5841,6
Chattisgarh,Bilaspur,Bilha,Paddy(Dhan)(Common),Other,FAQ,26/04/2024,1995,2005,2000,2
Gujarat,Junagarh,Junagadh,Green Gram (Moong)(Whole),Green (Whole),FAQ,26/04/2024,8000,8840,8500,9
Maharashtra,Bhandara,Bhandara,Bengal Gram(Gram)(Whole),Other,FAQ,26/04/2024,5500,5700,5600,6
Madhya Pradesh,Morena,Morena,Mustard,Mustard,FAQ,26/04/2024,4950,5060,4970,12
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Soyabean,Soyabeen,FAQ,26/04/2024,4075,4450,4350,13
Karnataka,Gadag,Gadag,Soyabean,Soyabeen,FAQ,26/04/2024,4249,4249,4249,13
Karnataka,Gadag,Laxmeshwar,Soyabean,Soyabeen,FAQ,26/04/2024,2519,4299,3409,13
Rajasthan,Alwar,Bansoor,Mustard,Big 100 Kg,FAQ,26/04/2024,4980,5126,5050,12
Rajasthan,Alwar,Barodamev,Mustard,Other,FAQ,26/04/2024,4775,5142,4980,12
Tamil Nadu,Villupuram,Kallakurichi,Green Gram (Moong)(Whole),Other,FAQ,26/04/2024,8701,9439,9070,9
Tamil Nadu,Villupuram,Vikkiravandi,Green Gram (Moong)(Whole),Other,FAQ,26/04/2024,6569,8369,7000,9
Gujarat,Jamnagar,Dhrol,Bengal Gram(Gram)(Whole),Other,FAQ,26/04/2024,5350,5840,5595,6
Gujarat,Jamnagar,Dhrol,Mustard,Other,FAQ,26/04/2024,4500,4975,4740,12
Gujarat,Sabarkantha,Bhiloda,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26/04/2024,5525,5775,5650,6
Gujarat,Sabarkantha,Himatnagar,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26/04/2024,5750,6070,5910,6
Gujarat,Surendranagar,Chotila,Bengal Gram(Gram)(Whole),Other,FAQ,26/04/2024,4750,5750,5450,6
Karnataka,Bellary,Bellary,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,26/04/2024,4201,6412,5991,6
Karnataka,Bellary,Kottur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,26/04/2024,6335,6335,6335,6
Kerala,Malappuram,Manjeri,Bengal Gram(Gram)(Whole),Bold,FAQ,26/04/2024,7500,7600,7550,6
Madhya Pradesh,Ashoknagar,Ashoknagar,Mustard,Mustard,FAQ,26/04/2024,4540,4806,4650,12
Madhya Pradesh,Bhind,Gohad,Mustard,Sarson(Black),FAQ,26/04/2024,4875,5140,5070,12
Madhya Pradesh,Khandwa,Harsood,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,26/04/2024,5886,5970,5960,6
Madhya Pradesh,Guna,Binaganj,Mustard,Mustard,FAQ,26/04/2024,4500,4700,4700,12
Chattisgarh,Kondagaon,Hirapur,Paddy(Dhan)(Common),Paddy Coarse,FAQ,26/04/2024,1800,1800,1800,2
Madhya Pradesh,Guna,Raghogarh,Mustard,Mustard,FAQ,26/04/2024,4650,4650,4650,12
Chattisgarh,Balodabazar,Bhatapara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,26/04/2024,2000,2068,2050,2
Karnataka,Bellary,Bellary,Ragi (Finger Millet),Fine,FAQ,26/04/2024,2829,2829,2829,30
Tamil Nadu,Vellore,Vellore,Ragi (Finger Millet),Local,FAQ,26/04/2024,3358,3358,3358,30
Telangana,Mahbubnagar,Mahbubnagar,Ragi (Finger Millet),Local,FAQ,26/04/2024,2851,4351,3513,30
Kerala,Thiruvananthapuram,Chenkal  VFPCK,Banana,Rasakathai,Large,26/04/2024,3000,3500,3200,19
Kerala,Thiruvananthapuram,Kovilnada  VFPCK,Banana,Robusta,Large,26/04/2024,2200,2500,2400,19
Chattisgarh,Raigarh,Raigarh,Potato,Other,FAQ,26/04/2024,1600,2000,1600,24
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,26/04/2024,2400,2500,2450,24
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,26/04/2024,1700,2000,1900,24
Gujarat,Bhavnagar,Palitana,Potato,Potato,FAQ,26/04/2024,1600,2900,2250,24
Gujarat,Dahod,Dahod(Veg. Market),Potato,Potato,FAQ,26/04/2024,1600,2200,2000,24
Gujarat,Mehsana,Mehsana(Mehsana Veg),Potato,Potato,FAQ,26/04/2024,500,2500,2000,24
Gujarat,Navsari,Bilimora,Potato,Other,FAQ,26/04/2024,2400,2800,2600,24
Kerala,Thiruvananthapuram,Vamanapuram,Banana,Other,Medium,26/04/2024,5000,5200,5200,19
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Potato,Other,FAQ,26/04/2024,1500,3000,2300,24
Haryana,Faridabad,Ballabhgarh,Potato,Other,FAQ,26/04/2024,1000,1700,1500,24
Manipur,Thoubal,Thoubal,Banana,Other,Medium,26/04/2024,4000,4500,4250,19
Haryana,Panipat,Panipat,Potato,Other,FAQ,26/04/2024,1000,1200,1100,24
Rajasthan,Ganganagar,Sriganganagar (F&V),Banana,Other,Medium,26/04/2024,2800,3200,3000,19
Gujarat,Mehsana,Mehsana(Jornang),Bajra(Pearl Millet/Cumbu),Local,FAQ,26/04/2024,1955,2140,2100,28
Gujarat,Patan,Siddhpur,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,26/04/2024,1960,2235,2097,28
Haryana,Rohtak,Rohtak,Potato,Other,FAQ,26/04/2024,500,700,600,24
Haryana,Sirsa,Dabwali,Potato,Other,FAQ,26/04/2024,1200,1400,1400,24
Kerala,Thirssur,Elanad  VFPCK,Banana,Nendra Bale,Large,26/04/2024,4500,5000,4800,19
Kerala,Thirssur,Irinjalakkuda,Banana,Other,Large,26/04/2024,4300,4300,4300,19
Kerala,Thirssur,Muriyad  VFPCK,Banana,Nendra Bale,Large,26/04/2024,3000,4000,3500,19
Kerala,Thirssur,Muriyad  VFPCK,Banana,Palayamthodan,Medium,26/04/2024,700,1000,800,19
Kerala,Thirssur,Muriyad  VFPCK,Banana,Rasakathai,Large,26/04/2024,4000,8000,6000,19
Goa,North Goa,Sanquelim,Cashewnuts,Local(Raw),FAQ,26/04/2024,11400,11400,11400,36
Maharashtra,Mumbai,Mumbai,Cashewnuts,Other,FAQ,26/04/2024,70000,100000,85000,36
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,26/04/2024,3200,3250,3225,24
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,26/04/2024,1750,1850,1800,24
Bihar,East Champaran/ Motihari,Chakia,Potato,Jyoti,FAQ,26/04/2024,1600,1800,1700,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,26/04/2024,1950,2050,2000,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,26/04/2024,1500,1900,1700,24
Punjab,Gurdaspur,Gurdaspur,Banana,Other,Large,26/04/2024,2200,2600,2400,19
Punjab,Ludhiana,Doraha,Banana,Amruthapani,Medium,26/04/2024,2500,2500,2500,19
Gujarat,Bharuch,Jambusar(Kaavi),Bajra(Pearl Millet/Cumbu),Other,FAQ,26/04/2024,2100,2500,2300,28
Punjab,Mansa,Mansa,Banana,Banana - Ripe,Medium,26/04/2024,1400,2500,2000,19
Punjab,Patiala,Patran,Banana,Amruthapani,Medium,26/04/2024,2500,2500,2500,19
Punjab,Patiala,Rajpura,Banana,Other,Medium,26/04/2024,2500,3000,2770,19
Punjab,Sangrur,Ahmedgarh,Banana,Other,Medium,26/04/2024,2800,3000,3000,19
Haryana,Jind,Jind,Potato,Other,FAQ,26/04/2024,1100,1400,1350,24
Punjab,Fatehgarh,Bassi Pathana,Banana,Medium,Medium,26/04/2024,3000,3300,3200,19
Punjab,Fatehgarh,Sirhind,Banana,Other,Medium,26/04/2024,2800,3000,3000,19
Haryana,Kaithal,Dhand,Potato,Other,FAQ,26/04/2024,1300,1600,1500,24
Haryana,Kaithal,Siwan,Potato,Other,FAQ,26/04/2024,1700,1800,1800,24
Gujarat,Banaskanth,Palanpur,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,26/04/2024,2305,2340,2322,28
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Potato,Potato,FAQ,26/04/2024,1800,2100,2000,24
Gujarat,Bhavnagar,Taleja,Bajra(Pearl Millet/Cumbu),Local,FAQ,26/04/2024,2000,2645,2325,28
Gujarat,Botad,Botad,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/04/2024,1750,2635,2145,28
Gujarat,Dahod,Dahod,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/04/2024,2000,2250,2125,28
Gujarat,Gandhinagar,Dehgam(Rekhiyal),Bajra(Pearl Millet/Cumbu),Other,FAQ,26/04/2024,2075,2250,2162,28
Haryana,Panchkula,"New Grain Market , Panchkula",Potato,Other,FAQ,26/04/2024,1000,2000,1500,24
Karnataka,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,26/04/2024,1839,2471,2395,28
Kerala,Thiruvananthapuram,Vengannore  VFPCK,Banana,Nendra Bale,Large,26/04/2024,5800,6100,5900,19
Gujarat,Vadodara(Baroda),Padra,Potato,Other,FAQ,26/04/2024,2000,2750,2400,24
Haryana,Gurgaon,Farukh Nagar,Potato,Other,FAQ,26/04/2024,1500,1600,1500,24
Kerala,Thiruvananthapuram,Vengannore  VFPCK,Banana,Robusta,Large,26/04/2024,1300,1500,1400,19
Maharashtra,Thane,Kalyan,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/04/2024,2500,2800,2650,28
Kerala,Alappuzha,Cherthala,Potato,Other,FAQ,26/04/2024,3400,3600,3500,24
Kerala,Ernakulam,Aluva,Potato,Potato,FAQ,26/04/2024,3200,4000,3600,24
Uttar Pradesh,Hamirpur,Muskara,Banana,Banana - Ripe,Medium,26/04/2024,2350,2450,2380,19
Uttar Pradesh,Jalaun (Orai),Orai,Banana,Banana - Ripe,Medium,26/04/2024,1900,2100,2000,19
Kerala,Ernakulam,Perumbavoor,Potato,Potato,FAQ,26/04/2024,2800,3800,3000,24
Kerala,Kollam,Anchal,Potato,Other,FAQ,26/04/2024,4000,4200,4100,24
Kerala,Kollam,Kottarakkara,Potato,Other,FAQ,26/04/2024,4000,4000,4000,24
Uttar Pradesh,Kanpur Dehat,Jhijhank,Banana,Banana - Ripe,Medium,26/04/2024,2850,3050,2950,19
Kerala,Kasargod,Kanjangadu,Black pepper,Other,FAQ,26/04/2024,50300,51000,50500,38
Kerala,Palakad,Vadakkenchery,Potato,Other,FAQ,26/04/2024,5000,5500,5250,24
Uttar Pradesh,Mathura,Mathura,Banana,Banana - Ripe,Medium,26/04/2024,2300,2550,2450,19
Uttar Pradesh,Pillibhit,Puranpur,Banana,Banana - Ripe,Medium,26/04/2024,2880,2955,2915,19
Uttar Pradesh,Pillibhit,Vishalpur,Banana,Banana - Ripe,Medium,26/04/2024,2850,2965,2910,19
Tamil Nadu,Erode,Perundurai,Turmeric,Bulb,FAQ,26/04/2024,9600,17210,13536,39
Kerala,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,26/04/2024,3500,3800,3800,24
Karnataka,Gadag,Gadag,Cummin Seed(Jeera),Other,FAQ,26/04/2024,12389,12389,12389,42
Rajasthan,Bikaner,Pugal Road (Grain),Cummin Seed(Jeera),Other,FAQ,26/04/2024,18640,21900,20270,42
Rajasthan,Alwar,Kherli,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/04/2024,2200,2230,2220,28
Kerala,Idukki,Kattappana,Potato,Other,FAQ,26/04/2024,3200,3400,3400,24
Rajasthan,Churu,Sadulpur,Bajra(Pearl Millet/Cumbu),Bold,FAQ,26/04/2024,2200,2300,2250,28
Rajasthan,Churu,Sadulpur,Bajra(Pearl Millet/Cumbu),Local,FAQ,26/04/2024,2200,2300,2250,28
Gujarat,Banaskanth,Thara(Shihori),Cummin Seed(Jeera),Bold,FAQ,26/04/2024,20000,22000,21000,42
Gujarat,Botad,Botad,Cummin Seed(Jeera),Other,FAQ,26/04/2024,16500,22800,20750,42
Maharashtra,Beed,Parali Vaijyanath,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/04/2024,2600,2600,2600,28
Gujarat,Junagarh,Junagadh,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,26/04/2024,20000,21840,21000,42
Karnataka,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,26/04/2024,2000,2400,2250,28
Maharashtra,Ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society ,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/04/2024,2300,2300,2300,28
Himachal Pradesh,Shimla,Shimla and Kinnaur(Rampur),Potato,Other,FAQ,26/04/2024,2000,2500,2200,24
Maharashtra,Beed,Kille Dharur,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/04/2024,2200,3301,2900,28
Uttar Pradesh,Barabanki,Barabanki,Banana,Banana - Ripe,Medium,26/04/2024,3070,3170,3120,19
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/04/2024,2560,2600,2580,28
Uttar Pradesh,Bareilly,Richha,Banana,Banana - Ripe,Medium,26/04/2024,640,680,665,19
Maharashtra,Jalgaon,Chopada,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/04/2024,2201,2331,2300,28
Maharashtra,Dhule,Dhule,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/04/2024,2300,2425,2355,28
Gujarat,Jamnagar,Dhrol,Cummin Seed(Jeera),Other,FAQ,26/04/2024,17000,21175,19090,42
Karnataka,Belgaum,Belgaum,Potato,Local,FAQ,26/04/2024,1350,2500,2000,24
Karnataka,Davangere,Davangere,Potato,Potato,FAQ,26/04/2024,1500,2000,1800,24
Rajasthan,Ganganagar,Kesarisinghpur,Mustard,Other,FAQ,26/04/2024,4602,4966,4791,12
Madhya Pradesh,Dhar,Dhar,Soyabean,Yellow,FAQ,26/04/2024,4411,4425,4500,13
Madhya Pradesh,Dhar,Manawar,Soyabean,Soyabeen,FAQ,26/04/2024,4380,4380,4380,13
Madhya Pradesh,Guna,Guna,Soyabean,Soyabeen,FAQ,26/04/2024,4235,4310,4310,13
Rajasthan,Ganganagar,Rawla,Mustard,Other,FAQ,26/04/2024,4510,5040,4775,12
Rajasthan,Ganganagar,Sadulshahar,Mustard,Other,FAQ,26/04/2024,4562,5650,4800,12
Rajasthan,Dausa,Madanganj Mandawar,Bengal Gram(Gram)(Whole),Other,FAQ,26/04/2024,5945,6130,6007,6
Rajasthan,Dausa,Mandawari,Bengal Gram(Gram)(Whole),Other,FAQ,26/04/2024,5726,5920,5850,6
Rajasthan,Ganganagar,Gajsinghpur,Bengal Gram(Gram)(Whole),Other,FAQ,26/04/2024,6120,6332,6291,6
Rajasthan,Ganganagar,Jaitsar,Bengal Gram(Gram)(Whole),Other,FAQ,26/04/2024,5900,5900,5900,6
Gujarat,Dahod,Limkheda,Maize,Other,FAQ,26/04/2024,2150,2500,2290,4
Gujarat,Rajkot,Jasdan,Maize,Hybrid/Local,FAQ,26/04/2024,1500,2125,2000,4
Gujarat,Sabarkantha,Dhansura,Maize,Hybrid,FAQ,26/04/2024,1800,2075,2000,4
Gujarat,Anand,Khambhat(Grain Market),Paddy(Dhan)(Common),Paddy,FAQ,26/04/2024,2500,3425,3000,2
Madhya Pradesh,Harda,Timarni,Soyabean,Soyabeen,FAQ,26/04/2024,4151,4445,4201,13
Rajasthan,Jaipur,Sambhar (Kishangarh renwal),Mustard,Other,FAQ,26/04/2024,4800,4850,4825,12
Rajasthan,Sikar,Sri Madhopur,Bengal Gram(Gram)(Whole),Other,FAQ,26/04/2024,5850,6130,5962,6
Karnataka,Haveri,Shiggauv,Maize,Hybrid/Local,FAQ,26/04/2024,2150,2302,2260,4
Madhya Pradesh,Alirajpur,Alirajpur,Maize,Local,FAQ,26/04/2024,1950,2000,2000,4
Maharashtra,Pune,Pune,Green Gram (Moong)(Whole),Green (Whole),FAQ,26/04/2024,9000,9800,9400,9
Maharashtra,Jalgaon,Jalgaon,Bengal Gram(Gram)(Whole),Other,FAQ,26/04/2024,10000,10000,10000,6
Maharashtra,Latur,Aurad Shahajani,Bengal Gram(Gram)(Whole),Other,FAQ,26/04/2024,6250,6434,6342,6
Gujarat,Amreli,Amreli,Soyabean,Soyabeen,FAQ,26/04/2024,3375,4335,3950,13
Madhya Pradesh,Sheopur,Vijaypur,Mustard,Mustard,FAQ,26/04/2024,4775,4980,4900,12
