State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Assam,Nalbari,Dhamdhama,Capsicum,Capsicum,Local,26/10/2024,2400,3000,2600,164
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,FAQ,26/10/2024,4000,10000,8500,164
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/10/2024,7000,8000,8000,165
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/10/2024,7500,8000,8000,165
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/10/2024,6000,6400,6400,165
Kerala,Palakad,Vadakkenchery,Green Avare (W),Other,FAQ,26/10/2024,8000,8500,8250,165
Punjab,Gurdaspur,Dhariwal,Carrot,Carrot,FAQ,26/10/2024,1500,1900,1700,153
Gujarat,Surat,Surat,Cabbage,Other,FAQ,26/10/2024,1100,2800,1950,154
Kerala,Thiruvananthapuram,Parassala,Cabbage,Cabbage,FAQ,26/10/2024,2800,3000,2800,154
Kerala,Ernakulam,Angamaly,Cabbage,Cabbage,FAQ,26/10/2024,3800,6000,4500,154
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/10/2024,2200,2500,2500,154
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/10/2024,4000,4500,4500,159
Kerala,Kannur,Kannur,Cucumbar(Kheera),Cucumbar,FAQ,26/10/2024,1800,2000,1900,159
Madhya Pradesh,Harda,Timarni(F&V),Cucumbar(Kheera),Cucumbar,FAQ,26/10/2024,1500,1500,1500,159
Punjab,Bhatinda,Rampuraphul(Nabha Mandi),Cucumbar(Kheera),Cucumbar,FAQ,26/10/2024,1500,2500,2000,159
NCT of Delhi,Delhi,Azadpur,Cucumbar(Kheera),Cucumbar,FAQ,26/10/2024,1400,3300,2400,159
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/10/2024,8500,9500,9500,165
Punjab,Tarntaran,Patti,Carrot,Other,FAQ,26/10/2024,1800,2200,2000,153
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/10/2024,3200,3600,3600,165
Haryana,Kurukshetra,Shahabad,Capsicum,Capsicum,FAQ,26/10/2024,6500,7000,6700,164
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/10/2024,4000,4500,4500,153
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/10/2024,5000,6000,6000,153
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/10/2024,4000,5000,5000,153
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/10/2024,5600,6000,6000,153
Kerala,Thiruvananthapuram,Attingal,Carrot,Other,FAQ,26/10/2024,4800,5500,5000,153
Telangana,Karimnagar,Karimnagar,Carrot,Carrot,FAQ,26/10/2024,4000,4000,4000,153
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/10/2024,3600,3600,3600,154
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/10/2024,2500,2800,2800,154
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/10/2024,3000,3000,3000,154
Punjab,Tarntaran,Patti,Leafy Vegetable,Other,FAQ,26/10/2024,1500,2000,1800,171
Haryana,Hissar,Barwala(Hisar),Leafy Vegetable,Other,FAQ,26/10/2024,1200,1500,1400,171
Uttar Pradesh,Baghpat,Khekda,Leafy Vegetable,Leafy Vegetables,FAQ,26/10/2024,900,1100,1000,171
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Leafy Vegetable,Other,FAQ,26/10/2024,3800,4000,3900,171
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/10/2024,8000,10000,10000,165
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Leafy Vegetable,Leafy Vegetables,FAQ,26/10/2024,2000,2000,2000,171
Madhya Pradesh,Khandwa,Badwah(F&V),Cucumbar(Kheera),Cucumbar,FAQ,26/10/2024,1000,1800,1200,159
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,26/10/2024,5000,5200,5100,154
Madhya Pradesh,Khandwa,Sanawad(F&V),Cucumbar(Kheera),Cucumbar,FAQ,26/10/2024,600,800,700,159
Kerala,Thiruvananthapuram,Attingal,Cucumbar(Kheera),Other,FAQ,26/10/2024,1800,2500,2000,159
Maharashtra,Pune,Pune(Manjri),Cucumbar(Kheera),Other,FAQ,26/10/2024,2000,5000,3000,159
Punjab,Sangrur,Malerkotla,Cucumbar(Kheera),Other,FAQ,26/10/2024,1000,1500,1200,159
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/10/2024,6000,7000,7000,153
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/10/2024,3400,5500,5500,153
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/10/2024,4200,4600,4600,153
Kerala,Thirssur,Wadakkanchery,Cucumbar(Kheera),Cucumbar,FAQ,26/10/2024,2400,2800,2800,159
Assam,Sibsagar,Sibsagar,Capsicum,Capsicum,Local,26/10/2024,3800,4400,4300,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,26/10/2024,4000,8000,6000,164
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/10/2024,9000,10000,10000,165
Himachal Pradesh,Mandi,Dhanotu (Mandi),Capsicum,Capsicum,FAQ,26/10/2024,4000,5000,4500,164
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/10/2024,9000,10000,10000,165
Punjab,Ropar (Rupnagar),Chamkaur Sahib,Leafy Vegetable,Leafy Vegetables,FAQ,26/10/2024,2100,2200,2150,171
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/10/2024,8000,8500,8500,165
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Cucumbar(Kheera),Cucumbar,FAQ,26/10/2024,4000,4500,4300,159
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/10/2024,4000,4200,4200,167
Punjab,Gurdaspur,Batala,Capsicum,Other,FAQ,26/10/2024,7000,9000,8000,164
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/10/2024,4000,4600,4600,159
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Cucumbar(Kheera),Cucumbar,FAQ,26/10/2024,2500,3000,2800,159
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/10/2024,3500,4000,4000,159
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/10/2024,2800,3000,3000,167
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/10/2024,4000,4600,4600,153
West Bengal,Bankura,Khatra,Sweet Pumpkin,Sweet Pumpkin,FAQ,26/10/2024,1000,1500,1000,173
Madhya Pradesh,Khandwa,Harsood,Wheat,Wheat,FAQ,26/10/2024,2400,2400,2400,1
Madhya Pradesh,Rajgarh,Pachaur,Wheat,Wheat,FAQ,26/10/2024,2600,2864,2800,1
Uttar Pradesh,Hardoi,Sandi,Apple,American,Medium,26/10/2024,7800,7950,7840,17
Uttar Pradesh,Hardoi,Sandi,Wheat,Dara,FAQ,26/10/2024,2650,2730,2690,1
Madhya Pradesh,Bhind,Bhind,Wheat,Mill Quality,FAQ,26/10/2024,2715,2765,2765,1
Madhya Pradesh,Bhind,Bhind,Wheat,Wheat,FAQ,26/10/2024,2735,2765,2735,1
Madhya Pradesh,Sidhi,Sidhi,Wheat,Mill Quality,FAQ,26/10/2024,2290,2310,2300,1
Madhya Pradesh,Tikamgarh,Niwadi,Wheat,Mill Quality,FAQ,26/10/2024,2750,2786,2765,1
Madhya Pradesh,Rajgarh,Khilchipur,Soyabean,Yellow,FAQ,26/10/2024,2700,4475,4400,13
Madhya Pradesh,Gwalior,Lashkar,Jowar(Sorghum),Jowar (Yellow),FAQ,26/10/2024,2230,2465,2295,5
Madhya Pradesh,Badwani,Sendhwa,Maize,Local,FAQ,26/10/2024,1355,2240,1550,4
Madhya Pradesh,Guna,Aron,Maize,Local,FAQ,26/10/2024,1650,2326,1650,4
Madhya Pradesh,Jhabua,Petlawad,Maize,Local,FAQ,26/10/2024,2000,2015,2015,4
Madhya Pradesh,Raisen,Obedullaganj,Maize,Yellow,FAQ,26/10/2024,1900,2276,2276,4
Madhya Pradesh,Rajgarh,Khilchipur,Maize,Yellow,FAQ,26/10/2024,1990,2340,2325,4
Madhya Pradesh,Indore,Gautampura,Onion,Onion,FAQ,26/10/2024,700,4100,1400,23
Madhya Pradesh,Gwalior,Lashkar,Bajra(Pearl Millet/Cumbu),Millet,FAQ,26/10/2024,2405,2420,2415,28
Madhya Pradesh,Khandwa,Harsood,Soyabean,Soyabeen,FAQ,26/10/2024,1501,4455,4450,13
Madhya Pradesh,Shivpuri,Kolaras,Maize,Local,FAQ,26/10/2024,1935,2000,1950,4
Madhya Pradesh,Neemuch,Neemuch,Wheat,Mill Quality,FAQ,26/10/2024,2400,2400,2400,1
Maharashtra,Akola,Patur,Wheat,Maharashtra 2189,FAQ,26/10/2024,2200,2800,2575,1
Maharashtra,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,26/10/2024,2400,2751,2500,1
Maharashtra,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,26/10/2024,2846,3180,2900,1
Himachal Pradesh,Kangra,Kangra,Garlic,Average,FAQ,26/10/2024,28000,30000,29000,25
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Garlic,Average,FAQ,26/10/2024,27000,30000,28000,25
Himachal Pradesh,Kangra,Palampur,Garlic,Average,FAQ,26/10/2024,25000,30000,27000,25
Himachal Pradesh,Mandi,Dhanotu (Mandi),Garlic,Other,FAQ,26/10/2024,25000,30000,27500,25
Madhya Pradesh,Sagar,Deori,Wheat,Mill Quality,FAQ,26/10/2024,2800,2800,2800,1
Madhya Pradesh,Umariya,Umariya,Wheat,Mill Quality,FAQ,26/10/2024,2300,2600,2300,1
Himachal Pradesh,Una,Una,Garlic,Other,FAQ,26/10/2024,30000,34000,32000,25
Maharashtra,Nagpur,Nagpur,Garlic,Other,FAQ,26/10/2024,16000,30000,26500,25
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Banana,Besrai,Local,26/10/2024,3000,4000,4000,19
Kerala,Palakad,Koduvayoor,Banana,Poovan,Medium,26/10/2024,3000,3400,3200,19
Nagaland,Longleng,Longleng,Banana,Other,Medium,26/10/2024,2900,3200,3000,19
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Banana,Besrai,Local,26/10/2024,4000,5000,5000,19
Maharashtra,Jalgaon,Jalgaon,Wheat,147 Average,FAQ,26/10/2024,2600,2600,2600,1
Maharashtra,Nashik,Manmad,Wheat,Other,FAQ,26/10/2024,2661,2661,2661,1
Rajasthan, Jhunjhunu,Gudhagorji,Wheat,Other,FAQ,26/10/2024,2600,2600,2600,1
Rajasthan,Dausa,Bandikui,Wheat,Other,FAQ,26/10/2024,2680,2795,2737,1
Uttar Pradesh,Agra,Achnera,Wheat,Dara,FAQ,26/10/2024,2700,2850,2800,1
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Garlic,Average,Local,26/10/2024,33000,34000,34000,25
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Garlic,Other,FAQ,26/10/2024,24000,25000,24700,25
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Garlic,Average,Local,26/10/2024,32000,36500,36500,25
Gujarat,Anand,Umreth,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,26/10/2024,2400,2625,2610,28
Gujarat,Amreli,Rajula,Bajra(Pearl Millet/Cumbu),Local,FAQ,26/10/2024,2550,2805,2678,28
Gujarat,Gandhinagar,Kalol,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/10/2024,2300,2625,2450,28
Gujarat,Porbandar,Porbandar,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/10/2024,1750,2105,1925,28
Gujarat,Banaskanth,Dhanera,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/10/2024,2505,2710,2625,28
Gujarat,Banaskanth,Deesa,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/10/2024,2500,2975,2525,28
Haryana,Bhiwani,Tosham,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/10/2024,2625,2625,2625,28
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Banana,Besrai,Local,26/10/2024,3800,6000,6000,19
Kerala,Thiruvananthapuram,Maranelloor VFPCK,Banana,Nendra Bale,Medium,26/10/2024,4000,5000,4500,19
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,26/10/2024,2675,2750,2700,1
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Garlic,Average,Local,26/10/2024,30000,34000,34000,25
Rajasthan,Kota,Itawa,Garlic,Garlic,FAQ,26/10/2024,13400,28500,20950,25
Uttar Pradesh,Farukhabad,Farukhabad,Garlic,Garlic,FAQ,26/10/2024,17000,17600,17250,25
Kerala,Kollam,Sasthamkotta,Banana,Poovan,Medium,26/10/2024,4000,4500,4200,19
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Banana,Besrai,Local,26/10/2024,4500,5000,5000,19
Nagaland,Tuensang,Tuensang,Banana,Other,Medium,26/10/2024,4500,4800,4700,19
Maharashtra,Buldhana,Malkapur,Wheat,Other,FAQ,26/10/2024,2735,2935,2850,1
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Garlic,Average,Local,26/10/2024,38000,40000,40000,25
Maharashtra,Jalgaon,Amalner,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/10/2024,2500,2830,2830,28
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Banana,Besrai,Local,26/10/2024,5000,6000,6000,19
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Banana,Besrai,Local,26/10/2024,3600,3600,3600,19
Kerala,Thiruvananthapuram,Vellarada  VFPCK,Banana,Nendra Bale,Large,26/10/2024,4800,5200,5000,19
Rajasthan,Gangapur City,Gangapur City,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/10/2024,2391,2471,2431,28
Rajasthan,Hanumangarh,Goluwala,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/10/2024,2450,2489,2461,28
Karnataka,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,26/10/2024,1909,2468,2276,28
Maharashtra,Jalana,Jalana,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/10/2024,2150,2812,2650,28
Punjab,Ropar (Rupnagar),Ropar,Garlic,Average,FAQ,26/10/2024,25000,35000,30000,25
Rajasthan,Alwar,Alwar (F&V),Garlic,Other,FAQ,26/10/2024,18000,26000,22000,25
Kerala,Palakad,Palakkad,Banana,Palayamthodan,Medium,26/10/2024,2000,3000,2600,19
Kerala,Thiruvananthapuram,Balarampuram,Banana,Banana - Ripe,Large,26/10/2024,6000,6000,6000,19
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Garlic,Average,Local,26/10/2024,26000,31000,31000,25
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Garlic,Average,Local,26/10/2024,29000,31000,31000,25
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Garlic,Average,Local,26/10/2024,36000,36500,36500,25
Uttar Pradesh,Etawah,Etawah,Garlic,Garlic,FAQ,26/10/2024,17300,18300,17800,25
Uttar Pradesh,Etawah,Jasvantnagar,Garlic,Garlic,FAQ,26/10/2024,17770,17870,17820,25
Uttrakhand,UdhamSinghNagar,Kashipur,Garlic,Other,FAQ,26/10/2024,4300,4300,4300,25
West Bengal,Hooghly,Sheoraphuly,Garlic,Other,FAQ,26/10/2024,30500,31500,31000,25
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Garlic,Average,Local,26/10/2024,28000,40000,40000,25
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Garlic,Average,Local,26/10/2024,28000,30000,30000,25
Uttar Pradesh,Unnao,Unnao,Garlic,Desi,FAQ,26/10/2024,16150,16300,16200,25
Maharashtra,Jalgaon,Raver,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/10/2024,2460,2460,2460,28
Rajasthan,Deeg,Nagar,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/10/2024,2370,2500,2410,28
Rajasthan,Hanumangarh,Sangriya,Bajra(Pearl Millet/Cumbu),Bold,FAQ,26/10/2024,2307,2455,2441,28
Rajasthan,Ganganagar,Suratgarh,Garlic,Average,FAQ,26/10/2024,20000,25000,23000,25
Uttar Pradesh,Ghaziabad,Ghaziabad,Garlic,UP,FAQ,26/10/2024,15700,15800,15750,25
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Garlic,Average,Local,26/10/2024,30000,35000,35000,25
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Garlic,Average,Local,26/10/2024,30000,40000,40000,25
Uttar Pradesh,Pratapgarh,Pratapgarh,Garlic,Garlic,FAQ,26/10/2024,15750,16000,15800,25
Uttar Pradesh,Bulandshahar,Siyana,Garlic,Average,FAQ,26/10/2024,5120,5250,5200,25
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/10/2024,2191,2721,2456,28
Maharashtra,Beed,Gevrai,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/10/2024,2000,2805,2550,28
Haryana,Hissar,Hansi,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/10/2024,2625,2626,2625,28
Maharashtra,Nashik,Manmad,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/10/2024,2676,2875,2700,28
Maharashtra,Ahmednagar,Ahmednagar,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/10/2024,2500,2900,2700,28
Rajasthan,Tonk,Malpura(Todaraisingh),Bajra(Pearl Millet/Cumbu),Other,FAQ,26/10/2024,2353,2400,2356,28
Rajasthan,Alwar,Kherli,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/10/2024,2340,2550,2370,28
Uttrakhand,Nanital,Ramnagar,Banana,Other,Medium,26/10/2024,1800,2409,2150,19
Kerala,Thiruvananthapuram,Vamanapuram,Banana,Other,Medium,26/10/2024,6500,7000,6500,19
Kerala,Ernakulam,Nedungapra  VFPCK,Banana,Nendra Bale,Large,26/10/2024,4400,4700,4500,19
Tamil Nadu,Thiruchirappalli,Thuraiyur,Banana,Besrai,Local,26/10/2024,3000,5000,5000,19
Rajasthan,Jaipur Rural,Bassi,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/10/2024,2388,2722,2555,28
Maharashtra,Ahmednagar,Shevgaon(Bodhegaon),Bajra(Pearl Millet/Cumbu),Other,FAQ,26/10/2024,2200,2300,2200,28
Rajasthan,Alwar,Laxmangarh (Barodamev),Bajra(Pearl Millet/Cumbu),Other,FAQ,26/10/2024,2456,2777,2595,28
Maharashtra,Chattrapati Sambhajinagar,Sillod(Bharadi),Bajra(Pearl Millet/Cumbu),Other,FAQ,26/10/2024,2536,2536,2536,28
Kerala,Kozhikode(Calicut),Mukkom,Banana,Other,Large,26/10/2024,5500,5800,5600,19
Uttar Pradesh,Ayodhya,Faizabad,Banana,Banana - Ripe,Medium,26/10/2024,2370,2560,2500,19
Uttar Pradesh,Chandauli,Chandoli,Garlic,Garlic,FAQ,26/10/2024,18750,18850,18800,25
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Garlic,Average,Local,26/10/2024,32000,35000,35000,25
Uttar Pradesh,Hardoi,Sandila,Garlic,Garlic,FAQ,26/10/2024,16200,16300,16250,25
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Banana,Besrai,Local,26/10/2024,3000,4000,4000,19
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Banana,Besrai,Local,26/10/2024,3500,4000,4000,19
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Banana,Besrai,Local,26/10/2024,5500,6000,6000,19
Kerala,Kollam,Sooranad  VFPCK,Banana,Nendra Bale,Large,26/10/2024,3000,6500,5200,19
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Banana,Besrai,Local,26/10/2024,4000,4000,4000,19
Kerala,Thiruvananthapuram,Kattakkada  VFPCK,Banana,Red Banana,Large,26/10/2024,4300,5200,4800,19
Kerala,Thiruvananthapuram,Kunnathukkal VFPCK,Banana,Nendra Bale,Large,26/10/2024,4700,4900,4800,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Banana - Ripe,Medium,26/10/2024,3030,3130,3080,19
Kerala,Kottayam,Avarma  VFPCK,Banana,Nendra Bale,Medium,26/10/2024,5000,5000,5000,19
Uttar Pradesh,Jalaun (Orai),Jalaun,Banana,Banana - Ripe,Medium,26/10/2024,1700,2000,1800,19
Uttar Pradesh,Kannuj,Kannauj,Banana,Banana - Ripe,Medium,26/10/2024,2830,2940,2880,19
Rajasthan,Jaipur Rural,Kishangarh Renwal,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/10/2024,2350,2400,2375,28
Rajasthan,Ganganagar,Gajsinghpur,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/10/2024,2370,2470,2455,28
Maharashtra,Ahmednagar,Jamkhed,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/10/2024,2200,2800,2500,28
Maharashtra,Jalgaon,Pachora,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/10/2024,2130,2725,2451,28
Kerala,Kollam,Kottarakkara,Banana,Robusta,Medium,26/10/2024,3000,4000,3500,19
Kerala,Thiruvananthapuram,Chenkal  VFPCK,Banana,Nendra Bale,Large,26/10/2024,4500,4900,4800,19
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Garlic,Average,Local,26/10/2024,18000,36000,36000,25
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Garlic,Desi,FAQ,26/10/2024,16170,16300,16230,25
Uttar Pradesh,Varanasi,Varanasi,Garlic,Garlic,FAQ,26/10/2024,18865,19100,18950,25
Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,Medium,26/10/2024,2000,3000,2500,19
Kerala,Malappuram,Moothedam  VFPCK,Banana,Nendra Bale,Small,26/10/2024,2100,2300,2200,19
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Banana,Besrai,Local,26/10/2024,4000,4500,4500,19
Tamil Nadu,Vellore,Thirupathur,Garlic,Average,Local,26/10/2024,38000,38000,38000,25
Rajasthan,Deedwana Kuchaman,Kuchaman City,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/10/2024,2200,2444,2400,28
Rajasthan,Nagaur,Degana,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/10/2024,2300,2425,2350,28
Maharashtra,Jalgaon,Chopada,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/10/2024,2511,3000,2831,28
Madhya Pradesh,Mandsaur,Shamgarh,Garlic,Garlic,FAQ,26/10/2024,2001,2001,2001,25
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Garlic,Average,Local,26/10/2024,30000,32000,32000,25
Uttar Pradesh,Shamli,Shamli,Garlic,Garlic,FAQ,26/10/2024,15950,16050,16000,25
Uttar Pradesh,Mirzapur,Mirzapur,Garlic,Desi,FAQ,26/10/2024,17800,17900,17850,25
Rajasthan,Anupgarh,Sri Vijayanagar,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/10/2024,2380,2482,2470,28
Rajasthan,Ganganagar,Kesarisinghpur,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/10/2024,2126,2446,2375,28
Rajasthan,Hanumangarh,Nohar,Bajra(Pearl Millet/Cumbu),Bold,FAQ,26/10/2024,2442,2451,2443,28
Gujarat,Patan,Siddhpur,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,26/10/2024,2325,2725,2525,28
Maharashtra,Ahmednagar,Rahuri,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/10/2024,2200,2200,2200,28
Rajasthan,Jaipur,Kishan Renwal(Fulera),Bajra(Pearl Millet/Cumbu),Other,FAQ,26/10/2024,2400,2450,2425,28
Uttar Pradesh,Auraiya,Achalda,Garlic,Garlic,FAQ,26/10/2024,18500,18900,18700,25
Rajasthan,Anupgarh,Anupgarh,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/10/2024,2301,2472,2400,28
Gujarat,Rajkot,Rajkot,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,26/10/2024,1960,2400,2325,28
Uttar Pradesh,Firozabad,Tundla,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,26/10/2024,2285,2530,2515,28
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Banana,Besrai,Local,26/10/2024,5000,7000,7000,19
Kerala,Thiruvananthapuram,Maranelloor VFPCK,Banana,Nendra Bale,Small,26/10/2024,2500,3500,3000,19
Uttar Pradesh,Bahraich,Naanpara,Banana,Banana - Ripe,Medium,26/10/2024,750,800,780,19
Uttar Pradesh,Ballia,Rasda,Banana,Banana - Ripe,Medium,26/10/2024,3010,3145,3090,19
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Garlic,Average,Local,26/10/2024,34000,38000,38000,25
Kerala,Malappuram,Manjeri,Banana,Other,Large,26/10/2024,4200,4300,4250,19
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Banana,Besrai,Local,26/10/2024,3000,5000,5000,19
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/10/2024,6000,6000,6000,103
Uttar Pradesh,Badaun,Badayoun,Ginger(Green),Green Ginger,FAQ,26/10/2024,5240,5420,5375,103
Uttar Pradesh,Bulandshahar,Anoop Shahar,Ginger(Green),Green Ginger,FAQ,26/10/2024,4100,0,4300,103
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Tomato,Deshi,Local,26/10/2024,3500,3500,3500,78
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Tomato,Deshi,Local,26/10/2024,4200,5500,5500,78
Tamil Nadu,Namakkal,Tiruchengode,Green Chilli,Green Chilly,Local,26/10/2024,4000,5000,5000,87
Punjab,Sangrur,Lehra Gaga,Green Chilli,Other,FAQ,26/10/2024,3500,3500,3500,87
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/10/2024,4000,6000,6000,87
