State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Raddish,Raddish,FAQ,26/09/2024,1000,2600,2000,161
Punjab,Fazilka,Jalalabad,Raddish,Other,FAQ,26/09/2024,2950,3100,3000,161
Kerala,Kasargod,Neeleswaram,Arecanut(Betelnut/Supari),Other,FAQ,26/09/2024,34500,35500,35000,140
Kerala,Thirssur,Thrissur,Arecanut(Betelnut/Supari),Other,FAQ,26/09/2024,52000,52000,52000,140
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Coconut,Coconut,Local,26/09/2024,2000,3500,3500,138
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Raddish,Raddish,Local,26/09/2024,2000,2500,2500,161
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Coconut,Coconut,Local,26/09/2024,4800,5000,5000,138
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Raddish,Raddish,Local,26/09/2024,2500,3000,3000,161
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,26/09/2024,6000,6500,6500,152
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,26/09/2024,4000,5000,5000,152
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Raddish,Raddish,Local,26/09/2024,3800,3800,3800,161
Tamil Nadu,Thiruvarur,Valangaiman,Raddish,Raddish,Local,26/09/2024,3600,3600,3600,161
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Raddish,Raddish,Local,26/09/2024,3400,3800,3800,161
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Coconut,Coconut,Local,26/09/2024,5000,5000,5000,138
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Coconut,Coconut,Local,26/09/2024,3500,3500,3500,138
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Coconut,Coconut,Local,26/09/2024,4500,4500,4500,138
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Coconut,Coconut,Local,26/09/2024,5000,5000,5000,138
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Coconut,Coconut,Local,26/09/2024,5000,5500,5500,138
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,26/09/2024,4000,5000,5000,152
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,26/09/2024,6500,7000,7000,152
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,26/09/2024,4000,4500,4500,152
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Raddish,Raddish,Local,26/09/2024,3000,3000,3000,161
Tamil Nadu,Villupuram,Ulundurpettai,Raddish,Raddish,Local,26/09/2024,5000,5000,5000,161
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Coconut,Coconut,Local,26/09/2024,4800,4800,4800,138
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Coconut,Coconut,Local,26/09/2024,0,5000,5000,138
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Coconut,Coconut,Local,26/09/2024,3000,4000,4000,138
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Raddish,Raddish,Local,26/09/2024,3000,3400,3400,161
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Coconut,Coconut,Local,26/09/2024,5500,6000,6000,138
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Coconut,Coconut,Local,26/09/2024,2600,4000,4000,138
Tamil Nadu,Madurai,Usilampatty,Coconut,Coconut,Local,26/09/2024,5500,5800,5800,138
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Coconut,Coconut,Local,26/09/2024,4500,5000,5000,138
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Coconut,Coconut,Local,26/09/2024,4800,5200,5200,138
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Coconut,Coconut,Local,26/09/2024,4500,5000,5000,138
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Coconut,Coconut,Local,26/09/2024,3000,3000,3000,138
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,26/09/2024,5000,5000,5000,143
Tamil Nadu,Vellore,Vellore,Betal Leaves,Mysore,Local,26/09/2024,15000,15000,15000,143
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Raddish,Raddish,Local,26/09/2024,3000,3200,3200,161
Haryana,Hissar,Barwala(Hisar),Sweet Potato,Other,FAQ,26/09/2024,2000,2500,2400,152
Kerala,Ernakulam,North Paravur,Sweet Potato,Hosur Green,FAQ,26/09/2024,6000,7000,6500,152
Kerala,Kasargod,Manjeswaram,Sweet Potato,Sweet Potato,FAQ,26/09/2024,5000,6000,5500,152
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Raddish,Raddish,Local,26/09/2024,3400,3600,3600,161
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Raddish,Raddish,Local,26/09/2024,3000,3400,3400,161
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Raddish,Raddish,Local,26/09/2024,3000,3200,3200,161
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Raddish,Raddish,Local,26/09/2024,4800,4800,4800,161
Kerala,Kollam,Punalur,Coconut,Medium,FAQ,26/09/2024,7000,7500,7200,138
Kerala,Kottayam,Athirampuzha,Coconut,Other,FAQ,26/09/2024,5700,5900,5800,138
Kerala,Kottayam,Kuruppanthura,Coconut,Other,FAQ,26/09/2024,6000,7000,6600,138
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,26/09/2024,3000,4000,4000,138
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Coconut,Coconut,Local,26/09/2024,4600,5200,5200,138
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Coconut,Coconut,Local,26/09/2024,5400,5600,5600,138
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Raddish,Raddish,Local,26/09/2024,2500,3000,3000,161
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Raddish,Raddish,Local,26/09/2024,4000,4000,4000,161
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Raddish,Raddish,Local,26/09/2024,4000,5000,5000,161
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Raddish,Raddish,Local,26/09/2024,1800,2000,2000,161
Punjab,Jalandhar,Bilga,Raddish,Other,FAQ,26/09/2024,2300,2500,2400,161
Punjab,Ludhiana,Samrala,Raddish,Other,FAQ,26/09/2024,1500,2000,1800,161
Punjab,Mohali,Lalru,Raddish,Other,FAQ,26/09/2024,2000,2500,2500,161
Punjab,Muktsar,Malout,Raddish,Raddish,FAQ,26/09/2024,2800,3200,3000,161
Punjab,Ropar (Rupnagar),Chamkaur Sahib,Raddish,Other,FAQ,26/09/2024,1900,2000,1950,161
Punjab,Tarntaran,Harike,Raddish,Raddish,FAQ,26/09/2024,800,900,900,161
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Raddish,Raddish,Local,26/09/2024,2500,3000,3000,161
Goa,South Goa,Ponda,Coconut,Coconut,FAQ,26/09/2024,700,1300,1000,138
Karnataka,Bangalore,Doddaballa Pur,Coconut,Grade-I,FAQ,26/09/2024,10000,15000,12800,138
Karnataka,Chamrajnagar,Gundlupet,Coconut,Grade-I,FAQ,26/09/2024,19000,19000,19000,138
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Raddish,Raddish,Local,26/09/2024,2500,3000,3000,161
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Raddish,Raddish,Local,26/09/2024,3500,4000,4000,161
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,26/09/2024,6000,6600,6600,152
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Coconut,Coconut,Local,26/09/2024,3000,3500,3500,138
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Coconut,Coconut,Local,26/09/2024,4000,5000,5000,138
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Coconut,Coconut,Local,26/09/2024,5000,5500,5500,138
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Coconut,Coconut,Local,26/09/2024,4000,5000,5000,138
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Coconut,Coconut,Local,26/09/2024,4000,4600,4600,138
Uttar Pradesh,Amroha,Hasanpur,Raddish,Other,FAQ,26/09/2024,920,1010,950,161
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Ridgeguard(Tori),Other,FAQ,26/09/2024,1400,1600,1500,160
West Bengal,Jalpaiguri,Moynaguri,Ridgeguard(Tori),Other,FAQ,26/09/2024,1400,1600,1500,160
West Bengal,Kolkata,Sealdah Koley Market,Ridgeguard(Tori),Other,FAQ,26/09/2024,4800,5000,5000,160
Haryana,Hissar,Hansi,Raddish,Other,FAQ,26/09/2024,1500,2000,1800,161
Haryana,Kurukshetra,Thanesar,Raddish,Raddish,FAQ,26/09/2024,1000,2000,1500,161
Haryana,Mahendragarh-Narnaul,Mohindergarh,Raddish,Raddish,FAQ,26/09/2024,2000,2000,2000,161
Kerala,Kottayam,Pampady,Coconut,Coconut,FAQ,26/09/2024,4000,5000,4500,138
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Coconut,Coconut,Local,26/09/2024,4000,4800,4800,138
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Coconut,Coconut,Local,26/09/2024,4200,4400,4400,138
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Raddish,Raddish,Local,26/09/2024,3000,3500,3500,161
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Raddish,Raddish,Local,26/09/2024,4200,4800,4800,161
Tamil Nadu,Madurai,Usilampatty,Lemon,Lemon,Local,26/09/2024,16000,17000,17000,310
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Lemon,Lemon,Local,26/09/2024,8000,9000,9000,310
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Lemon,Lemon,Local,26/09/2024,8000,9000,9000,310
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Lemon,Lemon,Local,26/09/2024,6000,9000,9000,310
Tamil Nadu,Namakkal,Tiruchengode,Lemon,Lemon,Local,26/09/2024,7500,8000,8000,310
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Colacasia,Other,FAQ,26/09/2024,4000,4500,4300,318
Himachal Pradesh,Mandi,Dhanotu (Mandi),Colacasia,Other,FAQ,26/09/2024,3500,4000,3750,318
Himachal Pradesh,Shimla,Shimla,Colacasia,Colacasia,FAQ,26/09/2024,3400,4000,3500,318
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Lemon,Lemon,Local,26/09/2024,15000,16000,16000,310
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Lemon,Lemon,Local,26/09/2024,16000,17000,17000,310
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Lemon,Lemon,Local,26/09/2024,14000,15000,15000,310
Kerala,Kollam,Anchal,Colacasia,Colacasia,FAQ,26/09/2024,5800,6000,5900,318
Kerala,Kollam,Kottarakkara,Colacasia,Other,FAQ,26/09/2024,8000,9000,9000,318
Kerala,Kottayam,Athirampuzha,Colacasia,Other,FAQ,26/09/2024,6800,7000,6900,318
Kerala,Kottayam,Kuruppanthura,Colacasia,Other,FAQ,26/09/2024,8600,9000,8800,318
Kerala,Malappuram,Manjeri,Colacasia,Other,FAQ,26/09/2024,5000,5100,5050,318
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Lemon,Lemon,Local,26/09/2024,7000,8000,8000,310
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Lemon,Lemon,Local,26/09/2024,15000,18000,18000,310
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Lemon,Lemon,Local,26/09/2024,11000,12000,12000,310
Punjab,Tarntaran,Patti,Colacasia,Other,FAQ,26/09/2024,4000,5000,4500,318
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Lemon,Lemon,Local,26/09/2024,12000,14000,14000,310
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Lemon,Lemon,Local,26/09/2024,10000,15000,15000,310
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Lemon,Lemon,Local,26/09/2024,13000,13000,13000,310
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Lemon,Lemon,Local,26/09/2024,17000,18000,18000,310
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Lemon,Lemon,Local,26/09/2024,7500,9500,9500,310
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Lemon,Lemon,Local,26/09/2024,8500,10000,10000,310
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Lemon,Lemon,Local,26/09/2024,7500,9500,9500,310
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Colacasia,Other,FAQ,26/09/2024,3000,3500,3200,318
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Lemon,Lemon,Local,26/09/2024,12000,16000,16000,310
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Lemon,Lemon,Local,26/09/2024,8000,10000,10000,310
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Lemon,Lemon,Local,26/09/2024,15000,16000,16000,310
Tamil Nadu,Vellore,Thirupathur,Lemon,Lemon,Local,26/09/2024,9000,10000,10000,310
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Lemon,Lemon,Local,26/09/2024,10000,10000,10000,310
Tamil Nadu,Villupuram,Tindivanam,Lemon,Lemon,Local,26/09/2024,10000,10000,10000,310
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Lemon,Lemon,Local,26/09/2024,15000,16000,16000,310
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Lemon,Lemon,Local,26/09/2024,17000,18000,18000,310
Uttar Pradesh,Aligarh,Aligarh,Lemon,Lemon,FAQ,26/09/2024,7700,7800,7750,310
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/09/2024,5000,5500,5500,318
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/09/2024,7000,8000,8000,318
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/09/2024,5000,5000,5000,318
Uttar Pradesh,Barabanki,Barabanki,Lemon,Lemon,FAQ,26/09/2024,5610,5700,5660,310
Uttar Pradesh,Bulandshahar,Sikarpur,Lemon,Lemon,FAQ,26/09/2024,7400,7600,7500,310
Uttar Pradesh,Etawah,Etawah,Lemon,Lemon,FAQ,26/09/2024,6250,6550,6475,310
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/09/2024,5500,6000,6000,318
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/09/2024,6000,6000,6000,318
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/09/2024,3000,3500,3500,318
Uttar Pradesh,Gorakhpur,Gorakhpur,Lemon,Lemon,FAQ,26/09/2024,5450,5550,5500,310
Uttar Pradesh,Hardoi,Hardoi,Lemon,Lemon,FAQ,26/09/2024,5450,5500,5475,310
Uttar Pradesh,Jaunpur,Shahganj,Lemon,Lemon,FAQ,26/09/2024,6400,6600,6500,310
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/09/2024,7000,7000,7000,318
Uttar Pradesh,Mainpuri,Ghiraur,Lemon,Lemon,FAQ,26/09/2024,6750,6950,6850,310
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Colacasia,Colacasia,FAQ,26/09/2024,3500,3500,3500,318
Uttar Pradesh,Pillibhit,Vishalpur,Lemon,Lemon,FAQ,26/09/2024,6050,6130,6090,310
Tripura,Gomati,Nutanbazar,Colacasia,Colacasia,FAQ,26/09/2024,7850,8000,7950,318
Uttar Pradesh,Bulandshahar,Buland Shahr,Colacasia,Colacasia,FAQ,26/09/2024,3100,3350,3225,318
Uttar Pradesh,Bulandshahar,Gulavati,Colacasia,Other,FAQ,26/09/2024,1500,1700,1600,318
Himachal Pradesh,Kangra,Palampur,Persimon(Japani Fal),Other,Medium,26/09/2024,7000,8000,7500,327
Himachal Pradesh,Kullu,Bandrol,Persimon(Japani Fal),Other,Medium,26/09/2024,4000,6000,5000,327
Uttar Pradesh,Shamli,Khandhla,Lemon,Lemon,FAQ,26/09/2024,3900,4000,3950,310
Uttar Pradesh,Shamli,Shamli,Lemon,Lemon,FAQ,26/09/2024,6450,6550,6500,310
Uttar Pradesh,Etah,Etah,Colacasia,Colacasia,FAQ,26/09/2024,2500,3000,2850,318
Uttar Pradesh,Farukhabad,Farukhabad,Colacasia,Colacasia,FAQ,26/09/2024,3000,3250,3150,318
Uttar Pradesh,Farukhabad,Kayamganj,Colacasia,Colacasia,FAQ,26/09/2024,3100,3200,3150,318
Uttar Pradesh,Farukhabad,Mohamadabad,Colacasia,Colacasia,FAQ,26/09/2024,3060,3260,3160,318
Uttar Pradesh,Sambhal,Chandausi,Colacasia,Colacasia,FAQ,26/09/2024,2950,3050,3000,318
Uttar Pradesh,Sonbhadra,Dudhi,Colacasia,Colacasia,FAQ,26/09/2024,900,1100,1000,318
Uttar Pradesh,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,26/09/2024,13000,13400,13200,324
Uttar Pradesh,Barabanki,Safdarganj,Mustard Oil,Mustard Oil,FAQ,26/09/2024,13700,13800,13750,324
Uttar Pradesh,Etawah,Etawah,Mustard Oil,Mustard Oil,FAQ,26/09/2024,12700,13100,12900,324
Uttar Pradesh,Hardoi,Sandi,Mustard Oil,Mustard Oil,FAQ,26/09/2024,13150,13250,13220,324
Uttar Pradesh,Lakhimpur,Lakhimpur,Mustard Oil,Mustard Oil,FAQ,26/09/2024,13300,13490,13430,324
Uttar Pradesh,Pillibhit,Pilibhit,Mustard Oil,Mustard Oil,FAQ,26/09/2024,13080,13175,13135,324
Uttar Pradesh,Shahjahanpur,Puwaha,Mustard Oil,Mustard Oil,FAQ,26/09/2024,13050,13250,13150,324
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Mustard Oil,Mustard Oil,FAQ,26/09/2024,13210,13320,13265,324
West Bengal,Puruliya,Balarampur,Mustard Oil,Other,FAQ,26/09/2024,15900,16000,15950,324
Madhya Pradesh,Harda,Timarni(F&V),Lemon,Lemon,FAQ,26/09/2024,2000,5000,3500,310
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Lemon,Lemon,FAQ,26/09/2024,2000,8000,6000,310
Punjab,Fatehgarh,Bassi Pathana,Lemon,Lemon,FAQ,26/09/2024,10000,15000,12000,310
Punjab,Ferozpur,Firozepur City,Lemon,Other,FAQ,26/09/2024,10000,12000,11000,310
Punjab,Hoshiarpur,Dasuya,Lemon,Other,FAQ,26/09/2024,9000,10000,9500,310
Punjab,Muktsar,Malout,Lemon,Lemon,FAQ,26/09/2024,4800,5200,5000,310
Punjab,Patiala,Patran,Lemon,Other,FAQ,26/09/2024,3000,3000,3000,310
Punjab,Sangrur,Bhawanigarh,Lemon,Other,FAQ,26/09/2024,10000,12000,11000,310
Rajasthan,Bikaner,Bikaner (F&V),Lemon,Other,FAQ,26/09/2024,3800,4000,3900,310
Rajasthan,Jaipur Rural,Chomu (F&V),Lemon,Other,FAQ,26/09/2024,7000,8000,7500,310
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Lemon,Lemon,Local,26/09/2024,6000,7200,7200,310
Tamil Nadu,Coimbatore,Udumalpet,Lemon,Lemon,Local,26/09/2024,11000,13000,13000,310
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Lemon,Lemon,Local,26/09/2024,13500,13500,13500,310
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Lemon,Lemon,Local,26/09/2024,13000,14000,14000,310
Maharashtra,Mumbai,Mumbai,Almond(Badam),Other,FAQ,26/09/2024,65000,90000,77500,325
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Lemon,Lemon,Local,26/09/2024,14000,15000,15000,310
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Lemon,Lemon,Local,26/09/2024,10000,11000,11000,310
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Lemon,Lemon,Local,26/09/2024,10000,12000,12000,310
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Lemon,Lemon,Local,26/09/2024,13000,15000,15000,310
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Turnip,Turnip,Local,26/09/2024,6000,7000,7000,341
Haryana,Ambala,Naraingarh,Spinach,Spinach,FAQ,26/09/2024,1100,3000,2000,342
Haryana,Rohtak,Meham,Spinach,Other,FAQ,26/09/2024,1500,1500,1500,342
Haryana,Sonipat,Sonepat,Spinach,Other,FAQ,26/09/2024,1700,1900,1900,342
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Spinach,Other,FAQ,26/09/2024,3500,4000,3700,342
Himachal Pradesh,Kullu,Bhuntar,Spinach,Other,FAQ,26/09/2024,3300,4000,3600,342
Jammu and Kashmir,Kathua,Kathua,Spinach,Spinach,FAQ,26/09/2024,3000,3500,3250,342
Jammu and Kashmir,Srinagar,Parimpore,Spinach,Other,FAQ,26/09/2024,3500,4000,3750,342
Maharashtra,Jalgaon,Bhusaval,Spinach,Other,FAQ,26/09/2024,1000,1200,1200,342
Gujarat,Surat,Surat,Papaya (Raw),Other,FAQ,26/09/2024,1000,1400,1200,313
Punjab,Patiala,Samana,Papaya (Raw),Other,FAQ,26/09/2024,3000,3600,3200,313
Maharashtra,Pune,Pune(Manjri),Spinach,Other,FAQ,26/09/2024,3,10,4,342
West Bengal,North 24 Parganas,Habra,Papaya (Raw),Other,FAQ,26/09/2024,900,1200,1000,313
Gujarat,Kheda,Nadiyad(Piplag),Lemon,Lemon,FAQ,26/09/2024,5000,6000,5600,310
Haryana,Ambala,Naraingarh,Lemon,Other,FAQ,26/09/2024,4000,8000,5000,310
Haryana,Yamuna Nagar,Jagadhri,Lemon,Other,FAQ,26/09/2024,4200,6000,5000,310
Himachal Pradesh,Kullu,Bhuntar,Lemon,Other,FAQ,26/09/2024,6000,11000,8500,310
Kerala,Ernakulam,North Paravur,Lemon,Lemon,FAQ,26/09/2024,12000,15000,13000,310
Kerala,Malappuram,Kottakkal,Lemon,Other,FAQ,26/09/2024,10800,11000,10900,310
Punjab,Mansa,Mansa,Spinach,Spinach,FAQ,26/09/2024,1500,2000,1800,342
Punjab,Tarntaran,Harike,Spinach,Spinach,FAQ,26/09/2024,700,800,800,342
Punjab,Tarntaran,Tarantaran,Spinach,Other,FAQ,26/09/2024,2000,2500,2200,342
Uttar Pradesh,Pratapgarh,Pratapgarh,Lemon,Lemon,FAQ,26/09/2024,5800,6200,6100,310
Assam,Kamrup,Pamohi(Garchuk),Lemon,Lemon,Local,26/09/2024,1067.2,1334,1200.6,310
Assam,Nagaon,Ambagan,Lemon,Lemon,Local,26/09/2024,1000.5,1200.6,1200.6,310
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Lemon,Other,FAQ,26/09/2024,2000,3850,2925,310
Maharashtra,Nashik,Nashik(Devlali),Spinach,Other,FAQ,26/09/2024,600,800,700,342
Maharashtra,Pune,Khed(Chakan),Spinach,Other,FAQ,26/09/2024,600,1000,800,342
West Bengal,Dakshin Dinajpur,Balurghat,Papaya (Raw),Papaya (Raw),FAQ,26/09/2024,1900,2100,2000,313
Punjab,Amritsar,Ajnala,Spinach,Spinach,FAQ,26/09/2024,900,1000,950,342
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/09/2024,1500,1800,1800,154
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/09/2024,2000,2000,2000,154
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/09/2024,1600,1800,1800,154
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/09/2024,3000,3500,3500,154
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/09/2024,2500,3000,3000,154
Tamil Nadu,Vellore,Vellore,Drumstick,Drumstick,Local,26/09/2024,4000,5000,5000,168
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,26/09/2024,4500,5000,5000,168
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,26/09/2024,9000,10000,10000,168
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/09/2024,4000,4400,4400,159
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Drumstick,Drumstick,FAQ,26/09/2024,1000,1000,1000,168
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/09/2024,1800,2000,2000,154
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/09/2024,1600,2000,2000,154
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/09/2024,2600,2600,2600,154
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/09/2024,2600,2600,2600,154
Kerala,Ernakulam,North Paravur,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,26/09/2024,9000,10000,9500,172
Karnataka,Kolar,Chintamani,Knool Khol,Knool Khol,FAQ,26/09/2024,2000,3000,2500,177
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/09/2024,1800,1800,1800,154
Tamil Nadu,Namakkal,Tiruchengode,Cucumbar(Kheera),Cucumbar,Local,26/09/2024,5000,8000,8000,159
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/09/2024,5000,6000,6000,159
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/09/2024,3500,4000,4000,177
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/09/2024,2500,3000,3000,177
