State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Hardoi,Hardoi,Wheat,Dara,FAQ,26/08/2024,2460,2500,2475,1
Haryana,Karnal,Gharaunda,Apple,Other,Medium,26/08/2024,8000,10000,10000,17
Haryana,Kurukshetra,Thanesar,Apple,Apple,Medium,26/08/2024,4000,20000,8000,17
Haryana,Sirsa,Sirsa,Apple,Other,Medium,26/08/2024,4000,11500,10000,17
Uttar Pradesh,Jalaun (Orai),Konch,Wheat,Dara,FAQ,26/08/2024,2530,2530,2530,1
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,26/08/2024,2380,2580,2480,1
Uttar Pradesh,Jaunpur,Shahganj,Wheat,Dara,FAQ,26/08/2024,2430,2500,2460,1
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,FAQ,26/08/2024,2480,2540,2510,1
Himachal Pradesh,Hamirpur,Hamirpur,Apple,Other,Medium,26/08/2024,10000,20000,15000,17
Himachal Pradesh,Kullu,Kullu(Chauri Bihal),Apple,Apple,Medium,26/08/2024,2000,8000,6000,17
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,26/08/2024,2450,2550,2500,1
Uttar Pradesh,Mainpuri,Ghiraur,Wheat,Dara,FAQ,26/08/2024,2410,2610,2510,1
Himachal Pradesh,Mandi,Mandi(Takoli),Apple,Other,Medium,26/08/2024,2000,9000,6000,17
Kerala,Ernakulam,Kothamangalam,Pineapple,Other,Large,26/08/2024,6000,7000,6500,21
Telangana,Warangal,Warangal,Apple,Red  Gold,Medium,26/08/2024,14000,14000,14000,17
Telangana,Warangal,Warangal,Apple,Red  Gold,Small,26/08/2024,12000,12000,12000,17
Uttar Pradesh,Auraiya,Auraiya,Apple,Delicious,Medium,26/08/2024,8300,8700,8550,17
Kerala,Ernakulam,Perumbavoor,Pineapple,Pine Apple,Medium,26/08/2024,4500,5500,5000,21
Kerala,Palakad,Koduvayoor,Pineapple,Other,Medium,26/08/2024,5500,5900,5700,21
Uttar Pradesh,Barabanki,Safdarganj,Apple,Delicious,Medium,26/08/2024,8500,8600,8550,17
Uttar Pradesh,Bulandshahar,Buland Shahr,Apple,Delicious,Medium,26/08/2024,8700,9050,8900,17
Uttar Pradesh,Bulandshahar,Jahangirabad,Apple,Delicious,Medium,26/08/2024,8830,9040,8935,17
Uttar Pradesh,Deoria,Devariya,Apple,Delicious,Medium,26/08/2024,8555,8565,8560,17
Uttar Pradesh,Fatehpur,Khaga,Apple,Kasmir/Shimla - II,Medium,26/08/2024,8970,9150,9065,17
Uttar Pradesh,Gautam Budh Nagar,Dadri,Apple,Kasmir/Shimla - II,Medium,26/08/2024,8600,9050,8800,17
Uttar Pradesh,Ghaziabad,Ghaziabad,Apple,Kasmir/Shimla - II,Medium,26/08/2024,8800,8900,8850,17
Meghalaya,West Garo Hills,Tura,Pineapple,Other,Medium,26/08/2024,3000,3500,3200,21
Punjab,Fatehgarh,Sirhind,Pineapple,Other,Medium,26/08/2024,3000,4000,3500,21
Punjab,Jalandhar,Jalandhar City(Jalandhar),Pineapple,Other,Medium,26/08/2024,1900,3500,3000,21
Rajasthan,Bikaner,Bikaner (F&V),Pineapple,Other,Medium,26/08/2024,4300,4500,4400,21
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,Large,26/08/2024,6500,7500,7000,22
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,26/08/2024,8000,9000,9000,22
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Grapes,Annabesahai,Local,26/08/2024,12000,13000,13000,22
Uttar Pradesh,Jaunpur,Shahganj,Apple,Delicious,Large,26/08/2024,8150,8300,8200,17
Punjab,Moga,Moga,Apple,Apple,Medium,26/08/2024,6000,10000,8000,17
Punjab,Mohali,Banur,Apple,Other,Large,26/08/2024,3000,5000,4000,17
Punjab,Patiala,Patran,Apple,American,Medium,26/08/2024,4000,17000,8470,17
Punjab,Ropar (Rupnagar),Ropar,Apple,Apple,Medium,26/08/2024,5000,6000,5500,17
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Mango,Safeda,Local,26/08/2024,10000,12000,12000,20
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Mango,Safeda,Local,26/08/2024,8000,10000,10000,20
Tamil Nadu,Vellore,Vellore,Mango,Safeda,Local,26/08/2024,9000,10000,10000,20
Uttar Pradesh,Ghaziabad,Ghaziabad,Mango,Chausa,Medium,26/08/2024,3700,3800,3750,20
Punjab,Sangrur,Khanauri,Apple,American,Medium,26/08/2024,4500,5000,4800,17
Rajasthan,Chittorgarh,Chittorgarh,Apple,Other,Medium,26/08/2024,8000,18000,12000,17
Rajasthan,Jodhpur,Jodhpur (F&V),Apple,Other,Medium,26/08/2024,5000,10000,7000,17
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Apple,American,Local,26/08/2024,20000,24000,24000,17
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Apple,American,Local,26/08/2024,20000,20000,20000,17
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Apple,American,Local,26/08/2024,18000,22000,22000,17
Himachal Pradesh,Hamirpur,Hamirpur,Pineapple,Pine Apple,Medium,26/08/2024,4500,5000,4800,21
Rajasthan,Hanumangarh,Hanumangarh,Wheat,Other,FAQ,26/08/2024,2493,2493,2493,1
Rajasthan,Kota,Kota,Wheat,Other,FAQ,26/08/2024,2451,2780,2600,1
Rajasthan,Tonk,Dooni,Wheat,147 Average,FAQ,26/08/2024,2517,2584,2551,1
Rajasthan,Udaipur,Udaipur (Grain),Wheat,Kalyan,FAQ,26/08/2024,2400,2460,2425,1
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,FAQ,26/08/2024,2420,2500,2460,1
Uttar Pradesh,Badaun,Shahaswan,Wheat,Medium,FAQ,26/08/2024,2450,2500,2475,1
Uttar Pradesh,Bahraich,Bahraich,Wheat,Dara,FAQ,26/08/2024,2400,2600,2500,1
Uttar Pradesh,Ballia,Ballia,Wheat,Dara,FAQ,26/08/2024,2450,2510,2480,1
Uttar Pradesh,Ballia,Rasda,Wheat,Dara,FAQ,26/08/2024,2380,2510,2450,1
Uttar Pradesh,Balrampur,Panchpedwa,Wheat,Dara,FAQ,26/08/2024,2400,2800,2600,1
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Wheat,Dara,FAQ,26/08/2024,2400,2480,2440,1
Uttar Pradesh,Etawah,Etawah,Wheat,Dara,FAQ,26/08/2024,2400,2500,2425,1
West Bengal,Bankura,Indus(Bankura Sadar),Mustard,Mustard,FAQ,26/08/2024,5200,5700,5650,12
Madhya Pradesh,Satna,Mehar,Wheat,Local,FAQ,26/08/2024,2301,2525,2525,1
Madhya Pradesh,Satna,Satna,Wheat,Wheat,FAQ,26/08/2024,2000,2600,2500,1
Madhya Pradesh,Tikamgarh,Khargapur,Wheat,Mill Quality,FAQ,26/08/2024,2500,2565,2500,1
West Bengal,Purba Bardhaman,Katwa,Rice,Fine,FAQ,26/08/2024,3450,3550,3500,3
West Bengal,Puruliya,Purulia,Rice,Other,FAQ,26/08/2024,3400,3440,3400,3
Uttar Pradesh,Barabanki,Safdarganj,Mustard,Lohi Black,FAQ,26/08/2024,5500,5580,5550,12
Uttar Pradesh,Ghazipur,Gazipur,Mustard,Sarson(Black),FAQ,26/08/2024,5630,5690,5660,12
Uttar Pradesh,Hardoi,Hardoi,Mustard,Mustard,FAQ,26/08/2024,5385,5440,5415,12
Uttar Pradesh,Mirzapur,Mirzapur,Mustard,Sarson(Black),FAQ,26/08/2024,5600,5685,5650,12
Uttar Pradesh,Shamli,Shamli,Mustard,Lohi Black,FAQ,26/08/2024,5630,5670,5650,12
Madhya Pradesh,Umariya,Umariya,Wheat,Wheat,FAQ,26/08/2024,2200,2580,2575,1
Maharashtra,Ahmednagar,Shrirampur(Belapur),Wheat,Other,FAQ,26/08/2024,2300,2300,2300,1
Maharashtra,Akola,Akola,Wheat,Other,FAQ,26/08/2024,2630,2630,2630,1
Maharashtra,Amarawati,Chandur Bazar,Wheat,Other,FAQ,26/08/2024,2250,2500,2342,1
Maharashtra,Amarawati,Nandgaon Khandeshwar,Wheat,Other,FAQ,26/08/2024,2240,2470,2355,1
Maharashtra,Beed,Gevrai,Wheat,Other,FAQ,26/08/2024,2550,3245,2800,1
Maharashtra,Beed,Kille Dharur,Wheat,Other,FAQ,26/08/2024,2825,3100,2825,1
Maharashtra,Buldhana,Lonar,Wheat,Other,FAQ,26/08/2024,2400,2630,2515,1
Maharashtra,Buldhana,Malkapur,Wheat,Other,FAQ,26/08/2024,2500,2725,2650,1
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,26/08/2024,2800,3000,2900,1
Maharashtra,Chattrapati Sambhajinagar,Sillod,Wheat,Other,FAQ,26/08/2024,2500,2600,2550,1
Maharashtra,Dhule,Dondaicha,Wheat,Other,FAQ,26/08/2024,2581,2841,2581,1
Maharashtra,Jalgaon,Amalner,Wheat,Other,FAQ,26/08/2024,2660,2670,2660,1
Maharashtra,Jalgaon,Chalisgaon,Wheat,Other,FAQ,26/08/2024,2301,2500,2400,1
Rajasthan,Tonk,Dooni,Mustard,Big 100 Kg,FAQ,26/08/2024,5499,5501,5500,12
Uttar Pradesh,Auraiya,Auraiya,Mustard,Lohi Black,FAQ,26/08/2024,5375,5490,5470,12
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Bhushavali(Pacha),Large,26/08/2024,1800,2400,2100,19
Goa,North Goa,Mapusa,Banana,Other,Medium,26/08/2024,2000,3000,2500,19
Haryana,Kurukshetra,Shahabad,Banana,Banana - Ripe,Large,26/08/2024,2500,3045,2700,19
Haryana,Mewat,FerozpurZirkha(Nagina),Banana,Other,Small,26/08/2024,2000,2400,2200,19
Haryana,Rohtak,Sampla,Banana,Other,Large,26/08/2024,2500,2500,2500,19
Haryana,Sirsa,kalanwali,Banana,Other,Medium,26/08/2024,1800,2000,2000,19
Haryana,Sirsa,Rania,Banana,Amruthapani,Medium,26/08/2024,1800,2000,1900,19
Haryana,Sonipat,Sonepat,Banana,Other,Medium,26/08/2024,2950,3050,3050,19
Haryana,Yamuna Nagar,Jagadhri,Banana,Other,Medium,26/08/2024,2100,2300,2200,19
Kerala,Kollam,Anchal,Banana,Red Banana,Medium,26/08/2024,5600,5800,5700,19
Kerala,Kollam,Chathanoor,Banana,Palayamthodan,Medium,26/08/2024,4800,5200,5000,19
Kerala,Kollam,Chengamanad  VFPCK,Banana,Banana - Ripe,Large,26/08/2024,5500,5500,5500,19
Kerala,Kollam,Chengamanad  VFPCK,Banana,Palayamthodan,Large,26/08/2024,3500,3500,3500,19
Kerala,Kollam,Neduvathoor  VFPCK,Banana,Robusta,Medium,26/08/2024,3000,4000,3500,19
Kerala,Kollam,Punalur,Banana,Robusta,Medium,26/08/2024,4500,5000,4800,19
Kerala,Kollam,Sasthamkotta,Banana,Robusta,Medium,26/08/2024,2500,3000,2800,19
Kerala,Kollam,Sasthamkotta VFPCK,Banana,Poovan,Large,26/08/2024,4000,7000,5000,19
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Banana,Besrai,Local,26/08/2024,5000,5400,5400,19
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Banana,Besrai,Local,26/08/2024,2800,5200,5200,19
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Banana,Besrai,Local,26/08/2024,8000,9000,9000,19
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Banana,Besrai,Local,26/08/2024,5000,6000,6000,19
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Banana,Besrai,Local,26/08/2024,3000,4000,4000,19
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Banana,Besrai,Local,26/08/2024,2000,2500,2500,19
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Banana,Besrai,Local,26/08/2024,2000,3000,3000,19
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Banana,Besrai,Local,26/08/2024,4500,8000,8000,19
Tamil Nadu,Namakkal,Tiruchengode,Banana,Besrai,Local,26/08/2024,3500,4000,4000,19
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Banana,Besrai,Local,26/08/2024,5000,6000,6000,19
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Banana,Besrai,Local,26/08/2024,2400,3000,3000,19
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Banana,Besrai,Local,26/08/2024,4000,6000,6000,19
Kerala,Ernakulam,Keezhampara VFPCK,Pineapple,Other,Medium,26/08/2024,3000,4000,3500,21
Uttar Pradesh,Ballia,Rasda,Apple,American,Medium,26/08/2024,8350,8500,8430,17
Uttar Pradesh,Balrampur,Tulsipur,Apple,Kasmir/Shimla - II,Medium,26/08/2024,9180,9250,9220,17
Kerala,Thiruvananthapuram,Parassala,Pineapple,Pine Apple,Medium,26/08/2024,4000,4500,4000,21
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,26/08/2024,8000,10000,10000,21
Tamil Nadu,Vellore,Vellore,Pineapple,Pine Apple,Local,26/08/2024,7000,7000,7000,21
West Bengal,Bankura,Bishnupur(Bankura),Mustard,Mustard,FAQ,26/08/2024,5450,5800,5650,12
Karnataka,Belgaum,Soundati,Sunflower,Sunflower,FAQ,26/08/2024,4600,4600,4600,14
Karnataka,Raichur,Lingasugur,Sunflower,Sunflower,FAQ,26/08/2024,4500,4750,4701,14
Haryana,Gurgaon,Gurgaon,Mango,Other,Large,26/08/2024,5000,7000,6000,20
Rajasthan,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,26/08/2024,2500,2530,2530,1
Haryana,Hissar,Hansi,Chikoos(Sapota),Other,Medium,26/08/2024,2500,3000,2800,71
Rajasthan,Udaipur,Udaipur (F&V),Chikoos(Sapota),Other,Medium,26/08/2024,1500,2500,2000,71
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,26/08/2024,4000,4500,4500,71
Tamil Nadu,Coimbatore,Udumalpet,Chikoos(Sapota),Sapota,Local,26/08/2024,4500,5000,5000,71
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,26/08/2024,4000,4000,4000,71
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,26/08/2024,4500,5000,5000,71
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,26/08/2024,3000,4000,4000,71
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,26/08/2024,3500,4000,4000,71
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,26/08/2024,3200,4200,4200,71
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,26/08/2024,4000,5000,5000,71
Punjab,Jalandhar,Jalandhar City(Jalandhar),Water Melon,Water Melon,Medium,26/08/2024,1000,1300,1100,73
Punjab,Ludhiana,Ludhiana,Water Melon,Other,Medium,26/08/2024,1000,2000,1500,73
Punjab,Muktsar,Malout,Water Melon,Other,Medium,26/08/2024,2500,3500,3000,73
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,26/08/2024,3500,4000,4000,71
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,26/08/2024,7000,7000,7000,71
Tamil Nadu,Vellore,Vellore,Chikoos(Sapota),Sapota,Local,26/08/2024,5000,5000,5000,71
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,26/08/2024,3000,3600,3600,71
Madhya Pradesh,Indore,Indore,Lentil (Masur)(Whole),Masur Dal,FAQ,26/08/2024,5900,5900,5900,63
Maharashtra,Mumbai,Mumbai,Lentil (Masur)(Whole),Other,FAQ,26/08/2024,6100,7500,6900,63
Uttar Pradesh,Bahraich,Bahraich,Lentil (Masur)(Whole),Masoor Gola,FAQ,26/08/2024,6900,7200,7000,63
Haryana,Ambala,Shahzadpur,Green Peas,Green Peas,FAQ,26/08/2024,4000,4000,4000,50
Maharashtra,Nashik,Sinner,Green Peas,Other,FAQ,26/08/2024,6000,8500,7700,50
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Green Peas,Green Peas,Local,26/08/2024,15000,16000,16000,50
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Green Peas,Green Peas,Local,26/08/2024,14000,15000,15000,50
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Green Peas,Green Peas,Local,26/08/2024,12000,12000,12000,50
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Green Peas,Green Peas,Local,26/08/2024,12000,15000,15000,50
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Green Peas,Green Peas,Local,26/08/2024,12000,15000,15000,50
Uttar Pradesh,Ghazipur,Gazipur,Lentil (Masur)(Whole),Kala Masoor New,FAQ,26/08/2024,6920,6980,6950,63
Uttar Pradesh,Gonda,Gonda,Lentil (Masur)(Whole),Masoor Gola,FAQ,26/08/2024,7150,7200,7160,63
Uttar Pradesh,Gorakhpur,Gorakhpur,Lentil (Masur)(Whole),Masoor Gola,FAQ,26/08/2024,6850,6950,6900,63
Uttar Pradesh,Mirzapur,Mirzapur,Lentil (Masur)(Whole),Masoor Gola,FAQ,26/08/2024,6825,6945,6885,63
West Bengal,Paschim Bardhaman,Asansol,Lentil (Masur)(Whole),Masur Dal,FAQ,26/08/2024,9750,9900,9800,63
Punjab,Hoshiarpur,Garh Shankar,Field Pea,Field Pea,FAQ,26/08/2024,6500,8000,7000,64
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Field Pea,Other,FAQ,26/08/2024,10000,10500,10250,64
Telangana,Hyderabad,Gudimalkapur,Field Pea,Field Pea,FAQ,26/08/2024,800,5000,3000,64
Telangana,Hyderabad,L B Nagar,Field Pea,Field Pea,FAQ,26/08/2024,3000,4000,3500,64
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Green Peas,Green Peas,Local,26/08/2024,14000,15000,15000,50
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Green Peas,Green Peas,Local,26/08/2024,16000,17000,17000,50
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Green Peas,Green Peas,Local,26/08/2024,14000,15000,15000,50
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Green Peas,Green Peas,Local,26/08/2024,15000,16000,16000,50
Punjab,Patiala,Nabha,Water Melon,Other,Medium,26/08/2024,1600,2500,2000,73
Karnataka,Bijapur,Bijapur,Safflower,Safflower,FAQ,26/08/2024,4800,4900,4850,59
Karnataka,Gadag,Gadag,Safflower,Safflower,FAQ,26/08/2024,4409,4409,4409,59
Haryana,Fatehabad,Jakhal,Ashgourd,Ashgourd,FAQ,26/08/2024,1000,1000,1000,83
Kerala,Alappuzha,Chengannur,Ashgourd,Other,FAQ,26/08/2024,1800,2200,1900,83
Kerala,Ernakulam,Kothamangalam,Ashgourd,Other,FAQ,26/08/2024,1500,2500,2000,83
Kerala,Ernakulam,North Paravur,Ashgourd,Ashgourd,FAQ,26/08/2024,1500,2500,2000,83
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,26/08/2024,1760,2230,2000,78
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,26/08/2024,1340,2000,1740,78
Chattisgarh,Raigarh,Raigarh,Tomato,Other,FAQ,26/08/2024,2000,2500,2300,78
Kerala,Idukki,Kattappana,Ashgourd,Other,FAQ,26/08/2024,3000,3300,3200,83
Kerala,Idukki,Munnar,Ashgourd,Other,FAQ,26/08/2024,4000,5000,5000,83
Kerala,Idukki,Thodupuzha,Ashgourd,Other,FAQ,26/08/2024,1600,2000,1800,83
Kerala,Idukki,Vandiperiyar,Ashgourd,Other,FAQ,26/08/2024,2800,3000,3000,83
Kerala,Kannur,Mattannur  VFPCK,Ashgourd,Ashgourd,FAQ,26/08/2024,2500,2500,2500,83
Kerala,Kollam,Anchal,Ashgourd,Other,FAQ,26/08/2024,5500,5700,5600,83
Kerala,Kottayam,Thalayolaparambu,Ashgourd,Ashgourd,FAQ,26/08/2024,1800,2200,2000,83
Kerala,Kozhikode(Calicut),Mukkom,Ashgourd,Other,FAQ,26/08/2024,1600,1800,1700,83
Gujarat,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,26/08/2024,1000,2500,1500,78
Haryana,Gurgaon,Sohna,Tomato,Tomato,FAQ,26/08/2024,3000,3200,3200,78
Punjab,Gurdaspur,Gurdaspur,Mousambi(Sweet Lime),Other,Medium,26/08/2024,3500,4000,3800,77
Punjab,Mohali,Banur,Mousambi(Sweet Lime),Mousambi,Large,26/08/2024,1500,4000,3000,77
Punjab,Muktsar,Muktsar,Mousambi(Sweet Lime),Mousambi,Medium,26/08/2024,3000,4000,3500,77
Punjab,Patiala,Patran,Mousambi(Sweet Lime),Mousambi,Medium,26/08/2024,2200,3700,3300,77
Punjab,Sangrur,Bhawanigarh,Mousambi(Sweet Lime),Other,Medium,26/08/2024,4000,4500,4250,77
Punjab,Sangrur,Malerkotla,Mousambi(Sweet Lime),Mousambi,Large,26/08/2024,2500,3500,3000,77
Rajasthan,Udaipur,Udaipur (F&V),Mousambi(Sweet Lime),Other,Medium,26/08/2024,2500,3000,2750,77
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,26/08/2024,5000,6000,6000,77
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,26/08/2024,5500,6000,6000,77
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,26/08/2024,6000,7000,7000,77
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,26/08/2024,3000,3500,3500,77
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,26/08/2024,2500,3000,3000,77
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,26/08/2024,6000,6000,6000,77
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,26/08/2024,7000,8000,8000,77
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,26/08/2024,5000,6000,6000,77
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,26/08/2024,7000,7000,7000,77
Telangana,Adilabad,Jainath,Mousambi(Sweet Lime),Mousambi,Large,26/08/2024,550,625,587,77
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2024,1500,1800,1800,80
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2024,3000,3500,3500,80
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2024,2500,3000,3000,80
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2024,3500,4000,4000,80
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2024,3600,4000,4000,80
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2024,3200,3200,3200,80
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2024,5000,5000,5000,80
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2024,5000,5000,5000,80
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2024,2800,3000,3000,80
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2024,2000,2500,2500,80
Telangana,Mahbubnagar,Kalwakurthy,Cluster beans,Cluster Beans,FAQ,26/08/2024,900,2000,1450,80
Uttar Pradesh,Barabanki,Barabanki,Mousambi(Sweet Lime),Mousambi,Medium,26/08/2024,3700,3800,3750,77
Uttar Pradesh,Etawah,Etawah,Mousambi(Sweet Lime),Mousambi,Medium,26/08/2024,2350,2650,2550,77
Uttar Pradesh,Lucknow,Lucknow,Mousambi(Sweet Lime),Mousambi,Medium,26/08/2024,3530,3630,3580,77
Uttar Pradesh,Mainpuri,Mainpuri,Mousambi(Sweet Lime),Mousambi,Medium,26/08/2024,2645,2865,2755,77
Uttar Pradesh,Shamli,Shamli,Mousambi(Sweet Lime),Mousambi,Medium,26/08/2024,3150,3250,3200,77
Uttar Pradesh,Varanasi,Varanasi,Mousambi(Sweet Lime),Mousambi,Medium,26/08/2024,3550,3700,3635,77
Uttrakhand,Garhwal (Pauri),Kotadwara,Mousambi(Sweet Lime),Mousambi,Medium,26/08/2024,2800,3200,3000,77
West Bengal,Kolkata,Mechua,Mousambi(Sweet Lime),Other,Large,26/08/2024,8000,8500,8000,77
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2024,3200,3600,3600,80
Tamil Nadu,Namakkal,Tiruchengode,Cluster beans,Cluster Beans,Local,26/08/2024,3000,3500,3500,80
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2024,2800,2800,2800,80
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2024,3400,4000,4000,80
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2024,3000,4000,4000,80
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2024,2000,2500,2500,80
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2024,2200,2500,2500,80
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2024,2500,3000,3000,80
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2024,2400,2800,2800,80
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2024,2500,2500,2500,80
Haryana,Kurukshetra,Shahabad,Cluster beans,Cluster Beans,FAQ,26/08/2024,4000,4500,4200,80
Kerala,Palakad,Koduvayoor,Cluster beans,Other,FAQ,26/08/2024,3400,3800,3600,80
